,epoch,status,utc,pst
349,1646130866000.0,0.0,2022-03-01 10:34:26,2022-02-28 21:04:26
350,1646130926000.0,0.0,2022-03-01 10:35:26,2022-02-28 21:05:26
351,1646130986000.0,0.0,2022-03-01 10:36:26,2022-02-28 21:06:26
352,1646131046000.0,0.0,2022-03-01 10:37:26,2022-02-28 21:07:26
353,1646131106000.0,0.0,2022-03-01 10:38:26,2022-02-28 21:08:26
354,1646131166000.0,0.0,2022-03-01 10:39:26,2022-02-28 21:09:26
355,1646131226000.0,0.0,2022-03-01 10:40:26,2022-02-28 21:10:26
356,1646131286000.0,0.0,2022-03-01 10:41:26,2022-02-28 21:11:26
357,1646131346000.0,0.0,2022-03-01 10:42:26,2022-02-28 21:12:26
358,1646131406000.0,0.0,2022-03-01 10:43:26,2022-02-28 21:13:26
359,1646131466000.0,0.0,2022-03-01 10:44:26,2022-02-28 21:14:26
360,1646131526000.0,0.0,2022-03-01 10:45:26,2022-02-28 21:15:26
361,1646131586000.0,0.0,2022-03-01 10:46:26,2022-02-28 21:16:26
362,1646131646000.0,0.0,2022-03-01 10:47:26,2022-02-28 21:17:26
363,1646131706000.0,0.0,2022-03-01 10:48:26,2022-02-28 21:18:26
364,1646131766000.0,0.0,2022-03-01 10:49:26,2022-02-28 21:19:26
365,1646131826000.0,0.0,2022-03-01 10:50:26,2022-02-28 21:20:26
366,1646131886000.0,0.0,2022-03-01 10:51:26,2022-02-28 21:21:26
367,1646131946000.0,0.0,2022-03-01 10:52:26,2022-02-28 21:22:26
368,1646132006000.0,0.0,2022-03-01 10:53:26,2022-02-28 21:23:26
369,1646132066000.0,0.0,2022-03-01 10:54:26,2022-02-28 21:24:26
370,1646132126000.0,0.0,2022-03-01 10:55:26,2022-02-28 21:25:26
371,1646132186000.0,0.0,2022-03-01 10:56:26,2022-02-28 21:26:26
372,1646132246000.0,0.0,2022-03-01 10:57:26,2022-02-28 21:27:26
373,1646132306000.0,0.0,2022-03-01 10:58:26,2022-02-28 21:28:26
374,1646132366000.0,0.0,2022-03-01 10:59:26,2022-02-28 21:29:26
375,1646132426000.0,0.0,2022-03-01 11:00:26,2022-02-28 21:30:26
376,1646132486000.0,0.0,2022-03-01 11:01:26,2022-02-28 21:31:26
377,1646132546000.0,0.0,2022-03-01 11:02:26,2022-02-28 21:32:26
378,1646132606000.0,0.0,2022-03-01 11:03:26,2022-02-28 21:33:26
379,1646132666000.0,0.0,2022-03-01 11:04:26,2022-02-28 21:34:26
380,1646132726000.0,0.0,2022-03-01 11:05:26,2022-02-28 21:35:26
381,1646132786000.0,0.0,2022-03-01 11:06:26,2022-02-28 21:36:26
382,1646132846000.0,0.0,2022-03-01 11:07:26,2022-02-28 21:37:26
383,1646132906000.0,0.0,2022-03-01 11:08:26,2022-02-28 21:38:26
384,1646132966000.0,0.0,2022-03-01 11:09:26,2022-02-28 21:39:26
385,1646133026000.0,0.0,2022-03-01 11:10:26,2022-02-28 21:40:26
386,1646133086000.0,0.0,2022-03-01 11:11:26,2022-02-28 21:41:26
387,1646133146000.0,0.0,2022-03-01 11:12:26,2022-02-28 21:42:26
388,1646133206000.0,0.0,2022-03-01 11:13:26,2022-02-28 21:43:26
389,1646133266000.0,0.0,2022-03-01 11:14:26,2022-02-28 21:44:26
390,1646133326000.0,0.0,2022-03-01 11:15:26,2022-02-28 21:45:26
391,1646133386000.0,0.0,2022-03-01 11:16:26,2022-02-28 21:46:26
392,1646133446000.0,0.0,2022-03-01 11:17:26,2022-02-28 21:47:26
393,1646133506000.0,0.0,2022-03-01 11:18:26,2022-02-28 21:48:26
394,1646133566000.0,0.0,2022-03-01 11:19:26,2022-02-28 21:49:26
395,1646133626000.0,0.0,2022-03-01 11:20:26,2022-02-28 21:50:26
396,1646133686000.0,0.0,2022-03-01 11:21:26,2022-02-28 21:51:26
397,1646133746000.0,0.0,2022-03-01 11:22:26,2022-02-28 21:52:26
398,1646133806000.0,0.0,2022-03-01 11:23:26,2022-02-28 21:53:26
399,1646133866000.0,0.0,2022-03-01 11:24:26,2022-02-28 21:54:26
400,1646133926000.0,0.0,2022-03-01 11:25:26,2022-02-28 21:55:26
401,1646133986000.0,0.0,2022-03-01 11:26:26,2022-02-28 21:56:26
402,1646134046000.0,0.0,2022-03-01 11:27:26,2022-02-28 21:57:26
403,1646134106000.0,0.0,2022-03-01 11:28:26,2022-02-28 21:58:26
404,1646134166000.0,0.0,2022-03-01 11:29:26,2022-02-28 21:59:26
405,1646134226000.0,0.0,2022-03-01 11:30:26,2022-02-28 22:00:26
406,1646134286000.0,0.0,2022-03-01 11:31:26,2022-02-28 22:01:26
407,1646134346000.0,0.0,2022-03-01 11:32:26,2022-02-28 22:02:26
408,1646134406000.0,0.0,2022-03-01 11:33:26,2022-02-28 22:03:26
409,1646134466000.0,0.0,2022-03-01 11:34:26,2022-02-28 22:04:26
410,1646134526000.0,0.0,2022-03-01 11:35:26,2022-02-28 22:05:26
411,1646134586000.0,0.0,2022-03-01 11:36:26,2022-02-28 22:06:26
412,1646134646000.0,0.0,2022-03-01 11:37:26,2022-02-28 22:07:26
413,1646134706000.0,0.0,2022-03-01 11:38:26,2022-02-28 22:08:26
414,1646134766000.0,0.0,2022-03-01 11:39:26,2022-02-28 22:09:26
415,1646134826000.0,0.0,2022-03-01 11:40:26,2022-02-28 22:10:26
416,1646134886000.0,0.0,2022-03-01 11:41:26,2022-02-28 22:11:26
417,1646134946000.0,0.0,2022-03-01 11:42:26,2022-02-28 22:12:26
418,1646135006000.0,0.0,2022-03-01 11:43:26,2022-02-28 22:13:26
419,1646135066000.0,0.0,2022-03-01 11:44:26,2022-02-28 22:14:26
420,1646135126000.0,0.0,2022-03-01 11:45:26,2022-02-28 22:15:26
421,1646135186000.0,0.0,2022-03-01 11:46:26,2022-02-28 22:16:26
422,1646135246000.0,0.0,2022-03-01 11:47:26,2022-02-28 22:17:26
423,1646135306000.0,0.0,2022-03-01 11:48:26,2022-02-28 22:18:26
424,1646135366000.0,0.0,2022-03-01 11:49:26,2022-02-28 22:19:26
425,1646135426000.0,-1.0,2022-03-01 11:50:26,2022-02-28 22:20:26
426,1646135486000.0,-1.0,2022-03-01 11:51:26,2022-02-28 22:21:26
427,1646135546000.0,-1.0,2022-03-01 11:52:26,2022-02-28 22:22:26
428,1646135606000.0,-1.0,2022-03-01 11:53:26,2022-02-28 22:23:26
429,1646135666000.0,0.0,2022-03-01 11:54:26,2022-02-28 22:24:26
430,1646135726000.0,0.0,2022-03-01 11:55:26,2022-02-28 22:25:26
431,1646135786000.0,0.0,2022-03-01 11:56:26,2022-02-28 22:26:26
432,1646135846000.0,0.0,2022-03-01 11:57:26,2022-02-28 22:27:26
433,1646135906000.0,0.0,2022-03-01 11:58:26,2022-02-28 22:28:26
434,1646135966000.0,0.0,2022-03-01 11:59:26,2022-02-28 22:29:26
435,1646136026000.0,0.0,2022-03-01 12:00:26,2022-02-28 22:30:26
436,1646136086000.0,0.0,2022-03-01 12:01:26,2022-02-28 22:31:26
437,1646136146000.0,0.0,2022-03-01 12:02:26,2022-02-28 22:32:26
438,1646136206000.0,0.0,2022-03-01 12:03:26,2022-02-28 22:33:26
439,1646136266000.0,0.0,2022-03-01 12:04:26,2022-02-28 22:34:26
440,1646136326000.0,0.0,2022-03-01 12:05:26,2022-02-28 22:35:26
441,1646136386000.0,0.0,2022-03-01 12:06:26,2022-02-28 22:36:26
442,1646136446000.0,0.0,2022-03-01 12:07:26,2022-02-28 22:37:26
443,1646136506000.0,0.0,2022-03-01 12:08:26,2022-02-28 22:38:26
444,1646136566000.0,0.0,2022-03-01 12:09:26,2022-02-28 22:39:26
445,1646136626000.0,0.0,2022-03-01 12:10:26,2022-02-28 22:40:26
446,1646136686000.0,0.0,2022-03-01 12:11:26,2022-02-28 22:41:26
447,1646136746000.0,0.0,2022-03-01 12:12:26,2022-02-28 22:42:26
448,1646136806000.0,0.0,2022-03-01 12:13:26,2022-02-28 22:43:26
449,1646136866000.0,0.0,2022-03-01 12:14:26,2022-02-28 22:44:26
450,1646136926000.0,0.0,2022-03-01 12:15:26,2022-02-28 22:45:26
451,1646136986000.0,0.0,2022-03-01 12:16:26,2022-02-28 22:46:26
452,1646137046000.0,0.0,2022-03-01 12:17:26,2022-02-28 22:47:26
453,1646137106000.0,0.0,2022-03-01 12:18:26,2022-02-28 22:48:26
454,1646137166000.0,0.0,2022-03-01 12:19:26,2022-02-28 22:49:26
455,1646137226000.0,0.0,2022-03-01 12:20:26,2022-02-28 22:50:26
456,1646137286000.0,0.0,2022-03-01 12:21:26,2022-02-28 22:51:26
457,1646137346000.0,0.0,2022-03-01 12:22:26,2022-02-28 22:52:26
458,1646137406000.0,0.0,2022-03-01 12:23:26,2022-02-28 22:53:26
459,1646137466000.0,0.0,2022-03-01 12:24:26,2022-02-28 22:54:26
460,1646137526000.0,0.0,2022-03-01 12:25:26,2022-02-28 22:55:26
461,1646137586000.0,0.0,2022-03-01 12:26:26,2022-02-28 22:56:26
462,1646137646000.0,0.0,2022-03-01 12:27:26,2022-02-28 22:57:26
463,1646137706000.0,0.0,2022-03-01 12:28:26,2022-02-28 22:58:26
464,1646137766000.0,0.0,2022-03-01 12:29:26,2022-02-28 22:59:26
465,1646137826000.0,0.0,2022-03-01 12:30:26,2022-02-28 23:00:26
466,1646137886000.0,0.0,2022-03-01 12:31:26,2022-02-28 23:01:26
467,1646137946000.0,0.0,2022-03-01 12:32:26,2022-02-28 23:02:26
468,1646138006000.0,0.0,2022-03-01 12:33:26,2022-02-28 23:03:26
469,1646138066000.0,0.0,2022-03-01 12:34:26,2022-02-28 23:04:26
470,1646138126000.0,0.0,2022-03-01 12:35:26,2022-02-28 23:05:26
471,1646138186000.0,0.0,2022-03-01 12:36:26,2022-02-28 23:06:26
472,1646138246000.0,0.0,2022-03-01 12:37:26,2022-02-28 23:07:26
473,1646138306000.0,0.0,2022-03-01 12:38:26,2022-02-28 23:08:26
474,1646138366000.0,0.0,2022-03-01 12:39:26,2022-02-28 23:09:26
475,1646138426000.0,0.0,2022-03-01 12:40:26,2022-02-28 23:10:26
476,1646138486000.0,0.0,2022-03-01 12:41:26,2022-02-28 23:11:26
477,1646138546000.0,0.0,2022-03-01 12:42:26,2022-02-28 23:12:26
478,1646138606000.0,0.0,2022-03-01 12:43:26,2022-02-28 23:13:26
479,1646138666000.0,0.0,2022-03-01 12:44:26,2022-02-28 23:14:26
480,1646138726000.0,0.0,2022-03-01 12:45:26,2022-02-28 23:15:26
481,1646138786000.0,0.0,2022-03-01 12:46:26,2022-02-28 23:16:26
482,1646138846000.0,0.0,2022-03-01 12:47:26,2022-02-28 23:17:26
483,1646138906000.0,0.0,2022-03-01 12:48:26,2022-02-28 23:18:26
484,1646138966000.0,0.0,2022-03-01 12:49:26,2022-02-28 23:19:26
485,1646139026000.0,0.0,2022-03-01 12:50:26,2022-02-28 23:20:26
486,1646139086000.0,0.0,2022-03-01 12:51:26,2022-02-28 23:21:26
487,1646139146000.0,0.0,2022-03-01 12:52:26,2022-02-28 23:22:26
488,1646139206000.0,0.0,2022-03-01 12:53:26,2022-02-28 23:23:26
489,1646139266000.0,0.0,2022-03-01 12:54:26,2022-02-28 23:24:26
490,1646139326000.0,0.0,2022-03-01 12:55:26,2022-02-28 23:25:26
491,1646139386000.0,0.0,2022-03-01 12:56:26,2022-02-28 23:26:26
492,1646139446000.0,0.0,2022-03-01 12:57:26,2022-02-28 23:27:26
493,1646139506000.0,0.0,2022-03-01 12:58:26,2022-02-28 23:28:26
494,1646139566000.0,0.0,2022-03-01 12:59:26,2022-02-28 23:29:26
495,1646139626000.0,0.0,2022-03-01 13:00:26,2022-02-28 23:30:26
496,1646139686000.0,0.0,2022-03-01 13:01:26,2022-02-28 23:31:26
497,1646139746000.0,0.0,2022-03-01 13:02:26,2022-02-28 23:32:26
498,1646139806000.0,0.0,2022-03-01 13:03:26,2022-02-28 23:33:26
499,1646139866000.0,0.0,2022-03-01 13:04:26,2022-02-28 23:34:26
500,1646139926000.0,0.0,2022-03-01 13:05:26,2022-02-28 23:35:26
501,1646139986000.0,0.0,2022-03-01 13:06:26,2022-02-28 23:36:26
502,1646140046000.0,0.0,2022-03-01 13:07:26,2022-02-28 23:37:26
503,1646140106000.0,0.0,2022-03-01 13:08:26,2022-02-28 23:38:26
504,1646140166000.0,0.0,2022-03-01 13:09:26,2022-02-28 23:39:26
505,1646140226000.0,0.0,2022-03-01 13:10:26,2022-02-28 23:40:26
506,1646140286000.0,0.0,2022-03-01 13:11:26,2022-02-28 23:41:26
507,1646140346000.0,0.0,2022-03-01 13:12:26,2022-02-28 23:42:26
508,1646140406000.0,0.0,2022-03-01 13:13:26,2022-02-28 23:43:26
509,1646140466000.0,0.0,2022-03-01 13:14:26,2022-02-28 23:44:26
510,1646140526000.0,0.0,2022-03-01 13:15:26,2022-02-28 23:45:26
511,1646140586000.0,0.0,2022-03-01 13:16:26,2022-02-28 23:46:26
512,1646140646000.0,0.0,2022-03-01 13:17:26,2022-02-28 23:47:26
513,1646140706000.0,0.0,2022-03-01 13:18:26,2022-02-28 23:48:26
514,1646140766000.0,0.0,2022-03-01 13:19:26,2022-02-28 23:49:26
515,1646140826000.0,0.0,2022-03-01 13:20:26,2022-02-28 23:50:26
516,1646140886000.0,0.0,2022-03-01 13:21:26,2022-02-28 23:51:26
517,1646140946000.0,0.0,2022-03-01 13:22:26,2022-02-28 23:52:26
518,1646141006000.0,0.0,2022-03-01 13:23:26,2022-02-28 23:53:26
519,1646141066000.0,0.0,2022-03-01 13:24:26,2022-02-28 23:54:26
520,1646141126000.0,0.0,2022-03-01 13:25:26,2022-02-28 23:55:26
521,1646141186000.0,0.0,2022-03-01 13:26:26,2022-02-28 23:56:26
522,1646141246000.0,0.0,2022-03-01 13:27:26,2022-02-28 23:57:26
523,1646141306000.0,0.0,2022-03-01 13:28:26,2022-02-28 23:58:26
524,1646141366000.0,0.0,2022-03-01 13:29:26,2022-02-28 23:59:26
525,1646141426000.0,0.0,2022-03-01 13:30:26,2022-03-01 00:00:26
526,1646141486000.0,0.0,2022-03-01 13:31:26,2022-03-01 00:01:26
527,1646141546000.0,0.0,2022-03-01 13:32:26,2022-03-01 00:02:26
528,1646141606000.0,0.0,2022-03-01 13:33:26,2022-03-01 00:03:26
529,1646141666000.0,1.0,2022-03-01 13:34:26,2022-03-01 00:04:26
530,1646141726000.0,1.0,2022-03-01 13:35:26,2022-03-01 00:05:26
531,1646141786000.0,0.0,2022-03-01 13:36:26,2022-03-01 00:06:26
532,1646141846000.0,0.0,2022-03-01 13:37:26,2022-03-01 00:07:26
533,1646141906000.0,0.0,2022-03-01 13:38:26,2022-03-01 00:08:26
534,1646141966000.0,0.0,2022-03-01 13:39:26,2022-03-01 00:09:26
535,1646142026000.0,0.0,2022-03-01 13:40:26,2022-03-01 00:10:26
536,1646142086000.0,1.0,2022-03-01 13:41:26,2022-03-01 00:11:26
537,1646142146000.0,1.0,2022-03-01 13:42:26,2022-03-01 00:12:26
538,1646142206000.0,1.0,2022-03-01 13:43:26,2022-03-01 00:13:26
539,1646142266000.0,0.0,2022-03-01 13:44:26,2022-03-01 00:14:26
540,1646142326000.0,0.0,2022-03-01 13:45:26,2022-03-01 00:15:26
541,1646142386000.0,0.0,2022-03-01 13:46:26,2022-03-01 00:16:26
542,1646142446000.0,0.0,2022-03-01 13:47:26,2022-03-01 00:17:26
543,1646142506000.0,0.0,2022-03-01 13:48:26,2022-03-01 00:18:26
544,1646142566000.0,0.0,2022-03-01 13:49:26,2022-03-01 00:19:26
545,1646142626000.0,1.0,2022-03-01 13:50:26,2022-03-01 00:20:26
546,1646142686000.0,0.0,2022-03-01 13:51:26,2022-03-01 00:21:26
547,1646142746000.0,0.0,2022-03-01 13:52:26,2022-03-01 00:22:26
548,1646142806000.0,0.0,2022-03-01 13:53:26,2022-03-01 00:23:26
549,1646142866000.0,0.0,2022-03-01 13:54:26,2022-03-01 00:24:26
550,1646142926000.0,0.0,2022-03-01 13:55:26,2022-03-01 00:25:26
551,1646142986000.0,0.0,2022-03-01 13:56:26,2022-03-01 00:26:26
552,1646143046000.0,1.0,2022-03-01 13:57:26,2022-03-01 00:27:26
553,1646143106000.0,1.0,2022-03-01 13:58:26,2022-03-01 00:28:26
554,1646143166000.0,1.0,2022-03-01 13:59:26,2022-03-01 00:29:26
555,1646143226000.0,1.0,2022-03-01 14:00:26,2022-03-01 00:30:26
556,1646143286000.0,1.0,2022-03-01 14:01:26,2022-03-01 00:31:26
557,1646143346000.0,0.0,2022-03-01 14:02:26,2022-03-01 00:32:26
558,1646143406000.0,0.0,2022-03-01 14:03:26,2022-03-01 00:33:26
559,1646143466000.0,1.0,2022-03-01 14:04:26,2022-03-01 00:34:26
560,1646143526000.0,1.0,2022-03-01 14:05:26,2022-03-01 00:35:26
561,1646143586000.0,1.0,2022-03-01 14:06:26,2022-03-01 00:36:26
562,1646143646000.0,1.0,2022-03-01 14:07:26,2022-03-01 00:37:26
563,1646143706000.0,1.0,2022-03-01 14:08:26,2022-03-01 00:38:26
564,1646143766000.0,1.0,2022-03-01 14:09:26,2022-03-01 00:39:26
565,1646143826000.0,1.0,2022-03-01 14:10:26,2022-03-01 00:40:26
566,1646143886000.0,1.0,2022-03-01 14:11:26,2022-03-01 00:41:26
567,1646143946000.0,1.0,2022-03-01 14:12:26,2022-03-01 00:42:26
568,1646144006000.0,1.0,2022-03-01 14:13:26,2022-03-01 00:43:26
569,1646144066000.0,1.0,2022-03-01 14:14:26,2022-03-01 00:44:26
570,1646144126000.0,1.0,2022-03-01 14:15:26,2022-03-01 00:45:26
571,1646144186000.0,1.0,2022-03-01 14:16:26,2022-03-01 00:46:26
572,1646144246000.0,1.0,2022-03-01 14:17:26,2022-03-01 00:47:26
573,1646144306000.0,1.0,2022-03-01 14:18:26,2022-03-01 00:48:26
574,1646144366000.0,1.0,2022-03-01 14:19:26,2022-03-01 00:49:26
575,1646144426000.0,1.0,2022-03-01 14:20:26,2022-03-01 00:50:26
576,1646144486000.0,1.0,2022-03-01 14:21:26,2022-03-01 00:51:26
577,1646144546000.0,1.0,2022-03-01 14:22:26,2022-03-01 00:52:26
578,1646144606000.0,1.0,2022-03-01 14:23:26,2022-03-01 00:53:26
579,1646144666000.0,1.0,2022-03-01 14:24:26,2022-03-01 00:54:26
580,1646144726000.0,1.0,2022-03-01 14:25:26,2022-03-01 00:55:26
581,1646144786000.0,1.0,2022-03-01 14:26:26,2022-03-01 00:56:26
582,1646144846000.0,1.0,2022-03-01 14:27:26,2022-03-01 00:57:26
583,1646144906000.0,1.0,2022-03-01 14:28:26,2022-03-01 00:58:26
584,1646144966000.0,1.0,2022-03-01 14:29:26,2022-03-01 00:59:26
585,1646145026000.0,1.0,2022-03-01 14:30:26,2022-03-01 01:00:26
586,1646145086000.0,1.0,2022-03-01 14:31:26,2022-03-01 01:01:26
587,1646145146000.0,1.0,2022-03-01 14:32:26,2022-03-01 01:02:26
588,1646145206000.0,1.0,2022-03-01 14:33:26,2022-03-01 01:03:26
589,1646145266000.0,1.0,2022-03-01 14:34:26,2022-03-01 01:04:26
590,1646145326000.0,1.0,2022-03-01 14:35:26,2022-03-01 01:05:26
591,1646145386000.0,1.0,2022-03-01 14:36:26,2022-03-01 01:06:26
592,1646145446000.0,1.0,2022-03-01 14:37:26,2022-03-01 01:07:26
593,1646145506000.0,0.0,2022-03-01 14:38:26,2022-03-01 01:08:26
594,1646145566000.0,0.0,2022-03-01 14:39:26,2022-03-01 01:09:26
595,1646145626000.0,0.0,2022-03-01 14:40:26,2022-03-01 01:10:26
596,1646145686000.0,0.0,2022-03-01 14:41:26,2022-03-01 01:11:26
597,1646145746000.0,0.0,2022-03-01 14:42:26,2022-03-01 01:12:26
598,1646145806000.0,0.0,2022-03-01 14:43:26,2022-03-01 01:13:26
599,1646145866000.0,0.0,2022-03-01 14:44:26,2022-03-01 01:14:26
600,1646145926000.0,0.0,2022-03-01 14:45:26,2022-03-01 01:15:26
601,1646145986000.0,0.0,2022-03-01 14:46:26,2022-03-01 01:16:26
602,1646146046000.0,0.0,2022-03-01 14:47:26,2022-03-01 01:17:26
603,1646146106000.0,0.0,2022-03-01 14:48:26,2022-03-01 01:18:26
604,1646146166000.0,-1.0,2022-03-01 14:49:26,2022-03-01 01:19:26
605,1646146226000.0,-1.0,2022-03-01 14:50:26,2022-03-01 01:20:26
606,1646146286000.0,-1.0,2022-03-01 14:51:26,2022-03-01 01:21:26
607,1646146346000.0,-1.0,2022-03-01 14:52:26,2022-03-01 01:22:26
608,1646146406000.0,-1.0,2022-03-01 14:53:26,2022-03-01 01:23:26
609,1646146466000.0,0.0,2022-03-01 14:54:26,2022-03-01 01:24:26
610,1646146526000.0,0.0,2022-03-01 14:55:26,2022-03-01 01:25:26
611,1646146586000.0,0.0,2022-03-01 14:56:26,2022-03-01 01:26:26
612,1646146646000.0,0.0,2022-03-01 14:57:26,2022-03-01 01:27:26
613,1646146706000.0,0.0,2022-03-01 14:58:26,2022-03-01 01:28:26
614,1646146766000.0,0.0,2022-03-01 14:59:26,2022-03-01 01:29:26
615,1646146826000.0,0.0,2022-03-01 15:00:26,2022-03-01 01:30:26
616,1646146886000.0,0.0,2022-03-01 15:01:26,2022-03-01 01:31:26
617,1646146946000.0,0.0,2022-03-01 15:02:26,2022-03-01 01:32:26
618,1646147006000.0,0.0,2022-03-01 15:03:26,2022-03-01 01:33:26
619,1646147066000.0,1.0,2022-03-01 15:04:26,2022-03-01 01:34:26
620,1646147126000.0,1.0,2022-03-01 15:05:26,2022-03-01 01:35:26
621,1646147186000.0,1.0,2022-03-01 15:06:26,2022-03-01 01:36:26
622,1646147246000.0,1.0,2022-03-01 15:07:26,2022-03-01 01:37:26
623,1646147306000.0,1.0,2022-03-01 15:08:26,2022-03-01 01:38:26
624,1646147366000.0,1.0,2022-03-01 15:09:26,2022-03-01 01:39:26
625,1646147426000.0,1.0,2022-03-01 15:10:26,2022-03-01 01:40:26
626,1646147486000.0,1.0,2022-03-01 15:11:26,2022-03-01 01:41:26
627,1646147546000.0,1.0,2022-03-01 15:12:26,2022-03-01 01:42:26
628,1646147606000.0,1.0,2022-03-01 15:13:26,2022-03-01 01:43:26
629,1646147666000.0,1.0,2022-03-01 15:14:26,2022-03-01 01:44:26
630,1646147726000.0,1.0,2022-03-01 15:15:26,2022-03-01 01:45:26
631,1646147786000.0,1.0,2022-03-01 15:16:26,2022-03-01 01:46:26
632,1646147846000.0,1.0,2022-03-01 15:17:26,2022-03-01 01:47:26
633,1646147906000.0,1.0,2022-03-01 15:18:26,2022-03-01 01:48:26
634,1646147966000.0,-1.0,2022-03-01 15:19:26,2022-03-01 01:49:26
635,1646148026000.0,-1.0,2022-03-01 15:20:26,2022-03-01 01:50:26
636,1646148086000.0,-1.0,2022-03-01 15:21:26,2022-03-01 01:51:26
637,1646148146000.0,-1.0,2022-03-01 15:22:26,2022-03-01 01:52:26
638,1646148206000.0,-1.0,2022-03-01 15:23:26,2022-03-01 01:53:26
639,1646148266000.0,1.0,2022-03-01 15:24:26,2022-03-01 01:54:26
640,1646148326000.0,1.0,2022-03-01 15:25:26,2022-03-01 01:55:26
641,1646148386000.0,1.0,2022-03-01 15:26:26,2022-03-01 01:56:26
642,1646148446000.0,1.0,2022-03-01 15:27:26,2022-03-01 01:57:26
643,1646148506000.0,1.0,2022-03-01 15:28:26,2022-03-01 01:58:26
644,1646148566000.0,1.0,2022-03-01 15:29:26,2022-03-01 01:59:26
645,1646148626000.0,1.0,2022-03-01 15:30:26,2022-03-01 02:00:26
646,1646148686000.0,1.0,2022-03-01 15:31:26,2022-03-01 02:01:26
647,1646148746000.0,1.0,2022-03-01 15:32:26,2022-03-01 02:02:26
648,1646148806000.0,1.0,2022-03-01 15:33:26,2022-03-01 02:03:26
649,1646148866000.0,1.0,2022-03-01 15:34:26,2022-03-01 02:04:26
650,1646148926000.0,1.0,2022-03-01 15:35:26,2022-03-01 02:05:26
651,1646148986000.0,1.0,2022-03-01 15:36:26,2022-03-01 02:06:26
652,1646149046000.0,1.0,2022-03-01 15:37:26,2022-03-01 02:07:26
653,1646149106000.0,1.0,2022-03-01 15:38:26,2022-03-01 02:08:26
654,1646149166000.0,1.0,2022-03-01 15:39:26,2022-03-01 02:09:26
655,1646149226000.0,1.0,2022-03-01 15:40:26,2022-03-01 02:10:26
656,1646149286000.0,1.0,2022-03-01 15:41:26,2022-03-01 02:11:26
657,1646149346000.0,1.0,2022-03-01 15:42:26,2022-03-01 02:12:26
658,1646149406000.0,1.0,2022-03-01 15:43:26,2022-03-01 02:13:26
659,1646149466000.0,1.0,2022-03-01 15:44:26,2022-03-01 02:14:26
660,1646149526000.0,1.0,2022-03-01 15:45:26,2022-03-01 02:15:26
661,1646149586000.0,1.0,2022-03-01 15:46:26,2022-03-01 02:16:26
662,1646149646000.0,1.0,2022-03-01 15:47:26,2022-03-01 02:17:26
663,1646149706000.0,1.0,2022-03-01 15:48:26,2022-03-01 02:18:26
664,1646149766000.0,1.0,2022-03-01 15:49:26,2022-03-01 02:19:26
665,1646149826000.0,1.0,2022-03-01 15:50:26,2022-03-01 02:20:26
666,1646149886000.0,1.0,2022-03-01 15:51:26,2022-03-01 02:21:26
667,1646149946000.0,1.0,2022-03-01 15:52:26,2022-03-01 02:22:26
668,1646150006000.0,1.0,2022-03-01 15:53:26,2022-03-01 02:23:26
669,1646150066000.0,1.0,2022-03-01 15:54:26,2022-03-01 02:24:26
670,1646150126000.0,1.0,2022-03-01 15:55:26,2022-03-01 02:25:26
671,1646150186000.0,1.0,2022-03-01 15:56:26,2022-03-01 02:26:26
672,1646150246000.0,1.0,2022-03-01 15:57:26,2022-03-01 02:27:26
673,1646150306000.0,1.0,2022-03-01 15:58:26,2022-03-01 02:28:26
674,1646150366000.0,1.0,2022-03-01 15:59:26,2022-03-01 02:29:26
675,1646150426000.0,1.0,2022-03-01 16:00:26,2022-03-01 02:30:26
676,1646150486000.0,0.0,2022-03-01 16:01:26,2022-03-01 02:31:26
677,1646150546000.0,0.0,2022-03-01 16:02:26,2022-03-01 02:32:26
678,1646150606000.0,0.0,2022-03-01 16:03:26,2022-03-01 02:33:26
679,1646150666000.0,0.0,2022-03-01 16:04:26,2022-03-01 02:34:26
680,1646150726000.0,0.0,2022-03-01 16:05:26,2022-03-01 02:35:26
681,1646150786000.0,0.0,2022-03-01 16:06:26,2022-03-01 02:36:26
682,1646150846000.0,1.0,2022-03-01 16:07:26,2022-03-01 02:37:26
683,1646150906000.0,1.0,2022-03-01 16:08:26,2022-03-01 02:38:26
684,1646150966000.0,1.0,2022-03-01 16:09:26,2022-03-01 02:39:26
685,1646151026000.0,1.0,2022-03-01 16:10:26,2022-03-01 02:40:26
686,1646151086000.0,1.0,2022-03-01 16:11:26,2022-03-01 02:41:26
687,1646151146000.0,1.0,2022-03-01 16:12:26,2022-03-01 02:42:26
688,1646151206000.0,1.0,2022-03-01 16:13:26,2022-03-01 02:43:26
689,1646151266000.0,-1.0,2022-03-01 16:14:26,2022-03-01 02:44:26
690,1646151326000.0,-1.0,2022-03-01 16:15:26,2022-03-01 02:45:26
691,1646151386000.0,-1.0,2022-03-01 16:16:26,2022-03-01 02:46:26
692,1646151446000.0,-1.0,2022-03-01 16:17:26,2022-03-01 02:47:26
693,1646151506000.0,-1.0,2022-03-01 16:18:26,2022-03-01 02:48:26
694,1646151566000.0,-1.0,2022-03-01 16:19:26,2022-03-01 02:49:26
695,1646151626000.0,-1.0,2022-03-01 16:20:26,2022-03-01 02:50:26
696,1646151686000.0,-1.0,2022-03-01 16:21:26,2022-03-01 02:51:26
697,1646151746000.0,-1.0,2022-03-01 16:22:26,2022-03-01 02:52:26
