,epoch,status,utc,pst
349,1646217266000.0,0.0,2022-03-02 10:34:26,2022-03-01 21:04:26
350,1646217326000.0,0.0,2022-03-02 10:35:26,2022-03-01 21:05:26
351,1646217386000.0,0.0,2022-03-02 10:36:26,2022-03-01 21:06:26
352,1646217446000.0,0.0,2022-03-02 10:37:26,2022-03-01 21:07:26
353,1646217506000.0,0.0,2022-03-02 10:38:26,2022-03-01 21:08:26
354,1646217566000.0,0.0,2022-03-02 10:39:26,2022-03-01 21:09:26
355,1646217626000.0,0.0,2022-03-02 10:40:26,2022-03-01 21:10:26
356,1646217686000.0,0.0,2022-03-02 10:41:26,2022-03-01 21:11:26
357,1646217746000.0,0.0,2022-03-02 10:42:26,2022-03-01 21:12:26
358,1646217806000.0,0.0,2022-03-02 10:43:26,2022-03-01 21:13:26
359,1646217866000.0,0.0,2022-03-02 10:44:26,2022-03-01 21:14:26
360,1646217926000.0,0.0,2022-03-02 10:45:26,2022-03-01 21:15:26
361,1646217986000.0,0.0,2022-03-02 10:46:26,2022-03-01 21:16:26
362,1646218046000.0,0.0,2022-03-02 10:47:26,2022-03-01 21:17:26
363,1646218106000.0,0.0,2022-03-02 10:48:26,2022-03-01 21:18:26
364,1646218166000.0,0.0,2022-03-02 10:49:26,2022-03-01 21:19:26
365,1646218226000.0,0.0,2022-03-02 10:50:26,2022-03-01 21:20:26
366,1646218286000.0,0.0,2022-03-02 10:51:26,2022-03-01 21:21:26
367,1646218346000.0,0.0,2022-03-02 10:52:26,2022-03-01 21:22:26
368,1646218406000.0,0.0,2022-03-02 10:53:26,2022-03-01 21:23:26
369,1646218466000.0,0.0,2022-03-02 10:54:26,2022-03-01 21:24:26
370,1646218526000.0,0.0,2022-03-02 10:55:26,2022-03-01 21:25:26
371,1646218586000.0,0.0,2022-03-02 10:56:26,2022-03-01 21:26:26
372,1646218646000.0,0.0,2022-03-02 10:57:26,2022-03-01 21:27:26
373,1646218706000.0,0.0,2022-03-02 10:58:26,2022-03-01 21:28:26
374,1646218766000.0,0.0,2022-03-02 10:59:26,2022-03-01 21:29:26
375,1646218826000.0,0.0,2022-03-02 11:00:26,2022-03-01 21:30:26
376,1646218886000.0,0.0,2022-03-02 11:01:26,2022-03-01 21:31:26
377,1646218946000.0,0.0,2022-03-02 11:02:26,2022-03-01 21:32:26
378,1646219006000.0,0.0,2022-03-02 11:03:26,2022-03-01 21:33:26
379,1646219066000.0,0.0,2022-03-02 11:04:26,2022-03-01 21:34:26
380,1646219126000.0,0.0,2022-03-02 11:05:26,2022-03-01 21:35:26
381,1646219186000.0,0.0,2022-03-02 11:06:26,2022-03-01 21:36:26
382,1646219246000.0,0.0,2022-03-02 11:07:26,2022-03-01 21:37:26
383,1646219306000.0,0.0,2022-03-02 11:08:26,2022-03-01 21:38:26
384,1646219366000.0,0.0,2022-03-02 11:09:26,2022-03-01 21:39:26
385,1646219426000.0,0.0,2022-03-02 11:10:26,2022-03-01 21:40:26
386,1646219486000.0,0.0,2022-03-02 11:11:26,2022-03-01 21:41:26
387,1646219546000.0,0.0,2022-03-02 11:12:26,2022-03-01 21:42:26
388,1646219606000.0,0.0,2022-03-02 11:13:26,2022-03-01 21:43:26
389,1646219666000.0,0.0,2022-03-02 11:14:26,2022-03-01 21:44:26
390,1646219726000.0,0.0,2022-03-02 11:15:26,2022-03-01 21:45:26
391,1646219786000.0,0.0,2022-03-02 11:16:26,2022-03-01 21:46:26
392,1646219846000.0,0.0,2022-03-02 11:17:26,2022-03-01 21:47:26
393,1646219906000.0,0.0,2022-03-02 11:18:26,2022-03-01 21:48:26
394,1646219966000.0,0.0,2022-03-02 11:19:26,2022-03-01 21:49:26
395,1646220026000.0,0.0,2022-03-02 11:20:26,2022-03-01 21:50:26
396,1646220086000.0,0.0,2022-03-02 11:21:26,2022-03-01 21:51:26
397,1646220146000.0,0.0,2022-03-02 11:22:26,2022-03-01 21:52:26
398,1646220206000.0,0.0,2022-03-02 11:23:26,2022-03-01 21:53:26
399,1646220266000.0,0.0,2022-03-02 11:24:26,2022-03-01 21:54:26
400,1646220326000.0,0.0,2022-03-02 11:25:26,2022-03-01 21:55:26
401,1646220386000.0,0.0,2022-03-02 11:26:26,2022-03-01 21:56:26
402,1646220446000.0,0.0,2022-03-02 11:27:26,2022-03-01 21:57:26
403,1646220506000.0,0.0,2022-03-02 11:28:26,2022-03-01 21:58:26
404,1646220566000.0,0.0,2022-03-02 11:29:26,2022-03-01 21:59:26
405,1646220626000.0,0.0,2022-03-02 11:30:26,2022-03-01 22:00:26
406,1646220686000.0,0.0,2022-03-02 11:31:26,2022-03-01 22:01:26
407,1646220746000.0,0.0,2022-03-02 11:32:26,2022-03-01 22:02:26
408,1646220806000.0,0.0,2022-03-02 11:33:26,2022-03-01 22:03:26
409,1646220866000.0,0.0,2022-03-02 11:34:26,2022-03-01 22:04:26
410,1646220926000.0,0.0,2022-03-02 11:35:26,2022-03-01 22:05:26
411,1646220986000.0,0.0,2022-03-02 11:36:26,2022-03-01 22:06:26
412,1646221046000.0,0.0,2022-03-02 11:37:26,2022-03-01 22:07:26
413,1646221106000.0,0.0,2022-03-02 11:38:26,2022-03-01 22:08:26
414,1646221166000.0,0.0,2022-03-02 11:39:26,2022-03-01 22:09:26
415,1646221226000.0,0.0,2022-03-02 11:40:26,2022-03-01 22:10:26
416,1646221286000.0,0.0,2022-03-02 11:41:26,2022-03-01 22:11:26
417,1646221346000.0,0.0,2022-03-02 11:42:26,2022-03-01 22:12:26
418,1646221406000.0,0.0,2022-03-02 11:43:26,2022-03-01 22:13:26
419,1646221466000.0,0.0,2022-03-02 11:44:26,2022-03-01 22:14:26
420,1646221526000.0,0.0,2022-03-02 11:45:26,2022-03-01 22:15:26
421,1646221586000.0,0.0,2022-03-02 11:46:26,2022-03-01 22:16:26
422,1646221646000.0,0.0,2022-03-02 11:47:26,2022-03-01 22:17:26
423,1646221706000.0,0.0,2022-03-02 11:48:26,2022-03-01 22:18:26
424,1646221766000.0,0.0,2022-03-02 11:49:26,2022-03-01 22:19:26
425,1646221826000.0,0.0,2022-03-02 11:50:26,2022-03-01 22:20:26
426,1646221886000.0,0.0,2022-03-02 11:51:26,2022-03-01 22:21:26
427,1646221946000.0,0.0,2022-03-02 11:52:26,2022-03-01 22:22:26
428,1646222006000.0,0.0,2022-03-02 11:53:26,2022-03-01 22:23:26
429,1646222066000.0,0.0,2022-03-02 11:54:26,2022-03-01 22:24:26
430,1646222126000.0,0.0,2022-03-02 11:55:26,2022-03-01 22:25:26
431,1646222186000.0,0.0,2022-03-02 11:56:26,2022-03-01 22:26:26
432,1646222246000.0,0.0,2022-03-02 11:57:26,2022-03-01 22:27:26
433,1646222306000.0,0.0,2022-03-02 11:58:26,2022-03-01 22:28:26
434,1646222366000.0,0.0,2022-03-02 11:59:26,2022-03-01 22:29:26
435,1646222426000.0,0.0,2022-03-02 12:00:26,2022-03-01 22:30:26
436,1646222486000.0,0.0,2022-03-02 12:01:26,2022-03-01 22:31:26
437,1646222546000.0,0.0,2022-03-02 12:02:26,2022-03-01 22:32:26
438,1646222606000.0,0.0,2022-03-02 12:03:26,2022-03-01 22:33:26
439,1646222666000.0,0.0,2022-03-02 12:04:26,2022-03-01 22:34:26
440,1646222726000.0,0.0,2022-03-02 12:05:26,2022-03-01 22:35:26
441,1646222786000.0,0.0,2022-03-02 12:06:26,2022-03-01 22:36:26
442,1646222846000.0,0.0,2022-03-02 12:07:26,2022-03-01 22:37:26
443,1646222906000.0,0.0,2022-03-02 12:08:26,2022-03-01 22:38:26
444,1646222966000.0,0.0,2022-03-02 12:09:26,2022-03-01 22:39:26
445,1646223026000.0,0.0,2022-03-02 12:10:26,2022-03-01 22:40:26
446,1646223086000.0,0.0,2022-03-02 12:11:26,2022-03-01 22:41:26
447,1646223146000.0,0.0,2022-03-02 12:12:26,2022-03-01 22:42:26
448,1646223206000.0,0.0,2022-03-02 12:13:26,2022-03-01 22:43:26
449,1646223266000.0,0.0,2022-03-02 12:14:26,2022-03-01 22:44:26
450,1646223326000.0,0.0,2022-03-02 12:15:26,2022-03-01 22:45:26
451,1646223386000.0,0.0,2022-03-02 12:16:26,2022-03-01 22:46:26
452,1646223446000.0,0.0,2022-03-02 12:17:26,2022-03-01 22:47:26
453,1646223506000.0,0.0,2022-03-02 12:18:26,2022-03-01 22:48:26
454,1646223566000.0,0.0,2022-03-02 12:19:26,2022-03-01 22:49:26
455,1646223626000.0,0.0,2022-03-02 12:20:26,2022-03-01 22:50:26
456,1646223686000.0,0.0,2022-03-02 12:21:26,2022-03-01 22:51:26
457,1646223746000.0,0.0,2022-03-02 12:22:26,2022-03-01 22:52:26
458,1646223806000.0,0.0,2022-03-02 12:23:26,2022-03-01 22:53:26
459,1646223866000.0,0.0,2022-03-02 12:24:26,2022-03-01 22:54:26
460,1646223926000.0,0.0,2022-03-02 12:25:26,2022-03-01 22:55:26
461,1646223986000.0,0.0,2022-03-02 12:26:26,2022-03-01 22:56:26
462,1646224046000.0,0.0,2022-03-02 12:27:26,2022-03-01 22:57:26
463,1646224106000.0,0.0,2022-03-02 12:28:26,2022-03-01 22:58:26
464,1646224166000.0,0.0,2022-03-02 12:29:26,2022-03-01 22:59:26
465,1646224226000.0,0.0,2022-03-02 12:30:26,2022-03-01 23:00:26
466,1646224286000.0,0.0,2022-03-02 12:31:26,2022-03-01 23:01:26
467,1646224346000.0,0.0,2022-03-02 12:32:26,2022-03-01 23:02:26
468,1646224406000.0,0.0,2022-03-02 12:33:26,2022-03-01 23:03:26
469,1646224466000.0,0.0,2022-03-02 12:34:26,2022-03-01 23:04:26
470,1646224526000.0,0.0,2022-03-02 12:35:26,2022-03-01 23:05:26
471,1646224586000.0,0.0,2022-03-02 12:36:26,2022-03-01 23:06:26
472,1646224646000.0,0.0,2022-03-02 12:37:26,2022-03-01 23:07:26
473,1646224706000.0,0.0,2022-03-02 12:38:26,2022-03-01 23:08:26
474,1646224766000.0,0.0,2022-03-02 12:39:26,2022-03-01 23:09:26
475,1646224826000.0,0.0,2022-03-02 12:40:26,2022-03-01 23:10:26
476,1646224886000.0,0.0,2022-03-02 12:41:26,2022-03-01 23:11:26
477,1646224946000.0,0.0,2022-03-02 12:42:26,2022-03-01 23:12:26
478,1646225006000.0,0.0,2022-03-02 12:43:26,2022-03-01 23:13:26
479,1646225066000.0,0.0,2022-03-02 12:44:26,2022-03-01 23:14:26
480,1646225126000.0,0.0,2022-03-02 12:45:26,2022-03-01 23:15:26
481,1646225186000.0,0.0,2022-03-02 12:46:26,2022-03-01 23:16:26
482,1646225246000.0,0.0,2022-03-02 12:47:26,2022-03-01 23:17:26
483,1646225306000.0,0.0,2022-03-02 12:48:26,2022-03-01 23:18:26
484,1646225366000.0,0.0,2022-03-02 12:49:26,2022-03-01 23:19:26
485,1646225426000.0,0.0,2022-03-02 12:50:26,2022-03-01 23:20:26
486,1646225486000.0,0.0,2022-03-02 12:51:26,2022-03-01 23:21:26
487,1646225546000.0,0.0,2022-03-02 12:52:26,2022-03-01 23:22:26
488,1646225606000.0,0.0,2022-03-02 12:53:26,2022-03-01 23:23:26
489,1646225666000.0,0.0,2022-03-02 12:54:26,2022-03-01 23:24:26
490,1646225726000.0,0.0,2022-03-02 12:55:26,2022-03-01 23:25:26
491,1646225786000.0,0.0,2022-03-02 12:56:26,2022-03-01 23:26:26
492,1646225846000.0,0.0,2022-03-02 12:57:26,2022-03-01 23:27:26
493,1646225906000.0,0.0,2022-03-02 12:58:26,2022-03-01 23:28:26
494,1646225966000.0,0.0,2022-03-02 12:59:26,2022-03-01 23:29:26
495,1646226026000.0,0.0,2022-03-02 13:00:26,2022-03-01 23:30:26
496,1646226086000.0,0.0,2022-03-02 13:01:26,2022-03-01 23:31:26
497,1646226146000.0,0.0,2022-03-02 13:02:26,2022-03-01 23:32:26
498,1646226206000.0,0.0,2022-03-02 13:03:26,2022-03-01 23:33:26
499,1646226266000.0,0.0,2022-03-02 13:04:26,2022-03-01 23:34:26
500,1646226326000.0,0.0,2022-03-02 13:05:26,2022-03-01 23:35:26
501,1646226386000.0,0.0,2022-03-02 13:06:26,2022-03-01 23:36:26
502,1646226446000.0,0.0,2022-03-02 13:07:26,2022-03-01 23:37:26
503,1646226506000.0,0.0,2022-03-02 13:08:26,2022-03-01 23:38:26
504,1646226566000.0,0.0,2022-03-02 13:09:26,2022-03-01 23:39:26
505,1646226626000.0,0.0,2022-03-02 13:10:26,2022-03-01 23:40:26
506,1646226686000.0,0.0,2022-03-02 13:11:26,2022-03-01 23:41:26
507,1646226746000.0,0.0,2022-03-02 13:12:26,2022-03-01 23:42:26
508,1646226806000.0,0.0,2022-03-02 13:13:26,2022-03-01 23:43:26
509,1646226866000.0,0.0,2022-03-02 13:14:26,2022-03-01 23:44:26
510,1646226926000.0,0.0,2022-03-02 13:15:26,2022-03-01 23:45:26
511,1646226986000.0,0.0,2022-03-02 13:16:26,2022-03-01 23:46:26
512,1646227046000.0,0.0,2022-03-02 13:17:26,2022-03-01 23:47:26
513,1646227106000.0,0.0,2022-03-02 13:18:26,2022-03-01 23:48:26
514,1646227166000.0,0.0,2022-03-02 13:19:26,2022-03-01 23:49:26
515,1646227226000.0,0.0,2022-03-02 13:20:26,2022-03-01 23:50:26
516,1646227286000.0,0.0,2022-03-02 13:21:26,2022-03-01 23:51:26
517,1646227346000.0,0.0,2022-03-02 13:22:26,2022-03-01 23:52:26
518,1646227406000.0,0.0,2022-03-02 13:23:26,2022-03-01 23:53:26
519,1646227466000.0,0.0,2022-03-02 13:24:26,2022-03-01 23:54:26
520,1646227526000.0,0.0,2022-03-02 13:25:26,2022-03-01 23:55:26
521,1646227586000.0,0.0,2022-03-02 13:26:26,2022-03-01 23:56:26
522,1646227646000.0,0.0,2022-03-02 13:27:26,2022-03-01 23:57:26
523,1646227706000.0,0.0,2022-03-02 13:28:26,2022-03-01 23:58:26
524,1646227766000.0,0.0,2022-03-02 13:29:26,2022-03-01 23:59:26
525,1646227826000.0,0.0,2022-03-02 13:30:26,2022-03-02 00:00:26
526,1646227886000.0,0.0,2022-03-02 13:31:26,2022-03-02 00:01:26
527,1646227946000.0,0.0,2022-03-02 13:32:26,2022-03-02 00:02:26
528,1646228006000.0,0.0,2022-03-02 13:33:26,2022-03-02 00:03:26
529,1646228066000.0,0.0,2022-03-02 13:34:26,2022-03-02 00:04:26
530,1646228126000.0,0.0,2022-03-02 13:35:26,2022-03-02 00:05:26
531,1646228186000.0,0.0,2022-03-02 13:36:26,2022-03-02 00:06:26
532,1646228246000.0,0.0,2022-03-02 13:37:26,2022-03-02 00:07:26
533,1646228306000.0,0.0,2022-03-02 13:38:26,2022-03-02 00:08:26
534,1646228366000.0,0.0,2022-03-02 13:39:26,2022-03-02 00:09:26
535,1646228426000.0,0.0,2022-03-02 13:40:26,2022-03-02 00:10:26
536,1646228486000.0,0.0,2022-03-02 13:41:26,2022-03-02 00:11:26
537,1646228546000.0,0.0,2022-03-02 13:42:26,2022-03-02 00:12:26
538,1646228606000.0,0.0,2022-03-02 13:43:26,2022-03-02 00:13:26
539,1646228666000.0,0.0,2022-03-02 13:44:26,2022-03-02 00:14:26
540,1646228726000.0,0.0,2022-03-02 13:45:26,2022-03-02 00:15:26
541,1646228786000.0,0.0,2022-03-02 13:46:26,2022-03-02 00:16:26
542,1646228846000.0,0.0,2022-03-02 13:47:26,2022-03-02 00:17:26
543,1646228906000.0,0.0,2022-03-02 13:48:26,2022-03-02 00:18:26
544,1646228966000.0,0.0,2022-03-02 13:49:26,2022-03-02 00:19:26
545,1646229026000.0,0.0,2022-03-02 13:50:26,2022-03-02 00:20:26
546,1646229086000.0,0.0,2022-03-02 13:51:26,2022-03-02 00:21:26
547,1646229146000.0,0.0,2022-03-02 13:52:26,2022-03-02 00:22:26
548,1646229206000.0,0.0,2022-03-02 13:53:26,2022-03-02 00:23:26
549,1646229266000.0,0.0,2022-03-02 13:54:26,2022-03-02 00:24:26
550,1646229326000.0,0.0,2022-03-02 13:55:26,2022-03-02 00:25:26
551,1646229386000.0,0.0,2022-03-02 13:56:26,2022-03-02 00:26:26
552,1646229446000.0,0.0,2022-03-02 13:57:26,2022-03-02 00:27:26
553,1646229506000.0,0.0,2022-03-02 13:58:26,2022-03-02 00:28:26
554,1646229566000.0,0.0,2022-03-02 13:59:26,2022-03-02 00:29:26
555,1646229626000.0,0.0,2022-03-02 14:00:26,2022-03-02 00:30:26
556,1646229686000.0,0.0,2022-03-02 14:01:26,2022-03-02 00:31:26
557,1646229746000.0,0.0,2022-03-02 14:02:26,2022-03-02 00:32:26
558,1646229806000.0,0.0,2022-03-02 14:03:26,2022-03-02 00:33:26
559,1646229866000.0,0.0,2022-03-02 14:04:26,2022-03-02 00:34:26
560,1646229926000.0,0.0,2022-03-02 14:05:26,2022-03-02 00:35:26
561,1646229986000.0,0.0,2022-03-02 14:06:26,2022-03-02 00:36:26
562,1646230046000.0,0.0,2022-03-02 14:07:26,2022-03-02 00:37:26
563,1646230106000.0,0.0,2022-03-02 14:08:26,2022-03-02 00:38:26
564,1646230166000.0,0.0,2022-03-02 14:09:26,2022-03-02 00:39:26
565,1646230226000.0,-1.0,2022-03-02 14:10:26,2022-03-02 00:40:26
566,1646230286000.0,-1.0,2022-03-02 14:11:26,2022-03-02 00:41:26
567,1646230346000.0,-1.0,2022-03-02 14:12:26,2022-03-02 00:42:26
568,1646230406000.0,-1.0,2022-03-02 14:13:26,2022-03-02 00:43:26
569,1646230466000.0,0.0,2022-03-02 14:14:26,2022-03-02 00:44:26
570,1646230526000.0,0.0,2022-03-02 14:15:26,2022-03-02 00:45:26
571,1646230586000.0,0.0,2022-03-02 14:16:26,2022-03-02 00:46:26
572,1646230646000.0,0.0,2022-03-02 14:17:26,2022-03-02 00:47:26
573,1646230706000.0,0.0,2022-03-02 14:18:26,2022-03-02 00:48:26
574,1646230766000.0,0.0,2022-03-02 14:19:26,2022-03-02 00:49:26
575,1646230826000.0,0.0,2022-03-02 14:20:26,2022-03-02 00:50:26
576,1646230886000.0,0.0,2022-03-02 14:21:26,2022-03-02 00:51:26
577,1646230946000.0,0.0,2022-03-02 14:22:26,2022-03-02 00:52:26
578,1646231006000.0,0.0,2022-03-02 14:23:26,2022-03-02 00:53:26
579,1646231066000.0,0.0,2022-03-02 14:24:26,2022-03-02 00:54:26
580,1646231126000.0,0.0,2022-03-02 14:25:26,2022-03-02 00:55:26
581,1646231186000.0,0.0,2022-03-02 14:26:26,2022-03-02 00:56:26
582,1646231246000.0,0.0,2022-03-02 14:27:26,2022-03-02 00:57:26
583,1646231306000.0,0.0,2022-03-02 14:28:26,2022-03-02 00:58:26
584,1646231366000.0,0.0,2022-03-02 14:29:26,2022-03-02 00:59:26
585,1646231426000.0,0.0,2022-03-02 14:30:26,2022-03-02 01:00:26
586,1646231486000.0,0.0,2022-03-02 14:31:26,2022-03-02 01:01:26
587,1646231546000.0,0.0,2022-03-02 14:32:26,2022-03-02 01:02:26
588,1646231606000.0,0.0,2022-03-02 14:33:26,2022-03-02 01:03:26
589,1646231666000.0,0.0,2022-03-02 14:34:26,2022-03-02 01:04:26
590,1646231726000.0,0.0,2022-03-02 14:35:26,2022-03-02 01:05:26
591,1646231786000.0,0.0,2022-03-02 14:36:26,2022-03-02 01:06:26
592,1646231846000.0,0.0,2022-03-02 14:37:26,2022-03-02 01:07:26
593,1646231906000.0,0.0,2022-03-02 14:38:26,2022-03-02 01:08:26
594,1646231966000.0,-1.0,2022-03-02 14:39:26,2022-03-02 01:09:26
595,1646232026000.0,-1.0,2022-03-02 14:40:26,2022-03-02 01:10:26
596,1646232086000.0,-1.0,2022-03-02 14:41:26,2022-03-02 01:11:26
597,1646232146000.0,-1.0,2022-03-02 14:42:26,2022-03-02 01:12:26
598,1646232206000.0,-1.0,2022-03-02 14:43:26,2022-03-02 01:13:26
599,1646232266000.0,-1.0,2022-03-02 14:44:26,2022-03-02 01:14:26
600,1646232326000.0,-1.0,2022-03-02 14:45:26,2022-03-02 01:15:26
601,1646232386000.0,-1.0,2022-03-02 14:46:26,2022-03-02 01:16:26
602,1646232446000.0,-1.0,2022-03-02 14:47:26,2022-03-02 01:17:26
603,1646232506000.0,-1.0,2022-03-02 14:48:26,2022-03-02 01:18:26
604,1646232566000.0,0.0,2022-03-02 14:49:26,2022-03-02 01:19:26
605,1646232626000.0,0.0,2022-03-02 14:50:26,2022-03-02 01:20:26
606,1646232686000.0,0.0,2022-03-02 14:51:26,2022-03-02 01:21:26
607,1646232746000.0,0.0,2022-03-02 14:52:26,2022-03-02 01:22:26
608,1646232806000.0,0.0,2022-03-02 14:53:26,2022-03-02 01:23:26
609,1646232866000.0,0.0,2022-03-02 14:54:26,2022-03-02 01:24:26
610,1646232926000.0,0.0,2022-03-02 14:55:26,2022-03-02 01:25:26
611,1646232986000.0,0.0,2022-03-02 14:56:26,2022-03-02 01:26:26
612,1646233046000.0,0.0,2022-03-02 14:57:26,2022-03-02 01:27:26
613,1646233106000.0,0.0,2022-03-02 14:58:26,2022-03-02 01:28:26
614,1646233166000.0,0.0,2022-03-02 14:59:26,2022-03-02 01:29:26
615,1646233226000.0,0.0,2022-03-02 15:00:26,2022-03-02 01:30:26
616,1646233286000.0,0.0,2022-03-02 15:01:26,2022-03-02 01:31:26
617,1646233346000.0,0.0,2022-03-02 15:02:26,2022-03-02 01:32:26
618,1646233406000.0,0.0,2022-03-02 15:03:26,2022-03-02 01:33:26
619,1646233466000.0,0.0,2022-03-02 15:04:26,2022-03-02 01:34:26
620,1646233526000.0,0.0,2022-03-02 15:05:26,2022-03-02 01:35:26
621,1646233586000.0,0.0,2022-03-02 15:06:26,2022-03-02 01:36:26
622,1646233646000.0,0.0,2022-03-02 15:07:26,2022-03-02 01:37:26
623,1646233706000.0,0.0,2022-03-02 15:08:26,2022-03-02 01:38:26
624,1646233766000.0,-1.0,2022-03-02 15:09:26,2022-03-02 01:39:26
625,1646233826000.0,-1.0,2022-03-02 15:10:26,2022-03-02 01:40:26
626,1646233886000.0,-1.0,2022-03-02 15:11:26,2022-03-02 01:41:26
627,1646233946000.0,-1.0,2022-03-02 15:12:26,2022-03-02 01:42:26
628,1646234006000.0,-1.0,2022-03-02 15:13:26,2022-03-02 01:43:26
629,1646234066000.0,-1.0,2022-03-02 15:14:26,2022-03-02 01:44:26
630,1646234126000.0,-1.0,2022-03-02 15:15:26,2022-03-02 01:45:26
631,1646234186000.0,-1.0,2022-03-02 15:16:26,2022-03-02 01:46:26
632,1646234246000.0,-1.0,2022-03-02 15:17:26,2022-03-02 01:47:26
633,1646234306000.0,-1.0,2022-03-02 15:18:26,2022-03-02 01:48:26
634,1646234366000.0,0.0,2022-03-02 15:19:26,2022-03-02 01:49:26
635,1646234426000.0,0.0,2022-03-02 15:20:26,2022-03-02 01:50:26
636,1646234486000.0,0.0,2022-03-02 15:21:26,2022-03-02 01:51:26
637,1646234546000.0,0.0,2022-03-02 15:22:26,2022-03-02 01:52:26
638,1646234606000.0,0.0,2022-03-02 15:23:26,2022-03-02 01:53:26
639,1646234666000.0,0.0,2022-03-02 15:24:26,2022-03-02 01:54:26
640,1646234726000.0,0.0,2022-03-02 15:25:26,2022-03-02 01:55:26
641,1646234786000.0,0.0,2022-03-02 15:26:26,2022-03-02 01:56:26
642,1646234846000.0,0.0,2022-03-02 15:27:26,2022-03-02 01:57:26
643,1646234906000.0,0.0,2022-03-02 15:28:26,2022-03-02 01:58:26
644,1646234966000.0,0.0,2022-03-02 15:29:26,2022-03-02 01:59:26
645,1646235026000.0,0.0,2022-03-02 15:30:26,2022-03-02 02:00:26
646,1646235086000.0,1.0,2022-03-02 15:31:26,2022-03-02 02:01:26
647,1646235146000.0,1.0,2022-03-02 15:32:26,2022-03-02 02:02:26
648,1646235206000.0,1.0,2022-03-02 15:33:26,2022-03-02 02:03:26
649,1646235266000.0,1.0,2022-03-02 15:34:26,2022-03-02 02:04:26
650,1646235326000.0,1.0,2022-03-02 15:35:26,2022-03-02 02:05:26
651,1646235386000.0,1.0,2022-03-02 15:36:26,2022-03-02 02:06:26
652,1646235446000.0,0.0,2022-03-02 15:37:26,2022-03-02 02:07:26
653,1646235506000.0,0.0,2022-03-02 15:38:26,2022-03-02 02:08:26
654,1646235566000.0,0.0,2022-03-02 15:39:26,2022-03-02 02:09:26
655,1646235626000.0,0.0,2022-03-02 15:40:26,2022-03-02 02:10:26
656,1646235686000.0,0.0,2022-03-02 15:41:26,2022-03-02 02:11:26
657,1646235746000.0,0.0,2022-03-02 15:42:26,2022-03-02 02:12:26
658,1646235806000.0,0.0,2022-03-02 15:43:26,2022-03-02 02:13:26
659,1646235866000.0,-1.0,2022-03-02 15:44:26,2022-03-02 02:14:26
660,1646235926000.0,-1.0,2022-03-02 15:45:26,2022-03-02 02:15:26
661,1646235986000.0,-1.0,2022-03-02 15:46:26,2022-03-02 02:16:26
662,1646236046000.0,-1.0,2022-03-02 15:47:26,2022-03-02 02:17:26
663,1646236106000.0,-1.0,2022-03-02 15:48:26,2022-03-02 02:18:26
664,1646236166000.0,-1.0,2022-03-02 15:49:26,2022-03-02 02:19:26
665,1646236226000.0,-1.0,2022-03-02 15:50:26,2022-03-02 02:20:26
666,1646236286000.0,-1.0,2022-03-02 15:51:26,2022-03-02 02:21:26
667,1646236346000.0,-1.0,2022-03-02 15:52:26,2022-03-02 02:22:26
668,1646236406000.0,-1.0,2022-03-02 15:53:26,2022-03-02 02:23:26
669,1646236466000.0,-1.0,2022-03-02 15:54:26,2022-03-02 02:24:26
670,1646236526000.0,-1.0,2022-03-02 15:55:26,2022-03-02 02:25:26
671,1646236586000.0,-1.0,2022-03-02 15:56:26,2022-03-02 02:26:26
672,1646236646000.0,-1.0,2022-03-02 15:57:26,2022-03-02 02:27:26
673,1646236706000.0,-1.0,2022-03-02 15:58:26,2022-03-02 02:28:26
674,1646236766000.0,-1.0,2022-03-02 15:59:26,2022-03-02 02:29:26
675,1646236826000.0,-1.0,2022-03-02 16:00:26,2022-03-02 02:30:26
676,1646236886000.0,-1.0,2022-03-02 16:01:26,2022-03-02 02:31:26
677,1646236946000.0,-1.0,2022-03-02 16:02:26,2022-03-02 02:32:26
678,1646237006000.0,-1.0,2022-03-02 16:03:26,2022-03-02 02:33:26
679,1646237066000.0,0.0,2022-03-02 16:04:26,2022-03-02 02:34:26
680,1646237126000.0,0.0,2022-03-02 16:05:26,2022-03-02 02:35:26
681,1646237186000.0,0.0,2022-03-02 16:06:26,2022-03-02 02:36:26
682,1646237246000.0,0.0,2022-03-02 16:07:26,2022-03-02 02:37:26
683,1646237306000.0,0.0,2022-03-02 16:08:26,2022-03-02 02:38:26
684,1646237366000.0,0.0,2022-03-02 16:09:26,2022-03-02 02:39:26
685,1646237426000.0,0.0,2022-03-02 16:10:26,2022-03-02 02:40:26
686,1646237486000.0,0.0,2022-03-02 16:11:26,2022-03-02 02:41:26
687,1646237546000.0,0.0,2022-03-02 16:12:26,2022-03-02 02:42:26
688,1646237606000.0,0.0,2022-03-02 16:13:26,2022-03-02 02:43:26
689,1646237666000.0,0.0,2022-03-02 16:14:26,2022-03-02 02:44:26
690,1646237726000.0,0.0,2022-03-02 16:15:26,2022-03-02 02:45:26
691,1646237786000.0,0.0,2022-03-02 16:16:26,2022-03-02 02:46:26
692,1646237846000.0,0.0,2022-03-02 16:17:26,2022-03-02 02:47:26
693,1646237906000.0,0.0,2022-03-02 16:18:26,2022-03-02 02:48:26
694,1646237966000.0,-1.0,2022-03-02 16:19:26,2022-03-02 02:49:26
695,1646238026000.0,-1.0,2022-03-02 16:20:26,2022-03-02 02:50:26
696,1646238086000.0,-1.0,2022-03-02 16:21:26,2022-03-02 02:51:26
