,epoch,status,utc,pst
340,1641032712000.0,-1.0,2022-01-01 10:25:12,2021-12-31 20:55:12
341,1641032772000.0,-1.0,2022-01-01 10:26:12,2021-12-31 20:56:12
342,1641032832000.0,-1.0,2022-01-01 10:27:12,2021-12-31 20:57:12
343,1641032892000.0,-1.0,2022-01-01 10:28:12,2021-12-31 20:58:12
344,1641032952000.0,-1.0,2022-01-01 10:29:12,2021-12-31 20:59:12
345,1641033012000.0,-1.0,2022-01-01 10:30:12,2021-12-31 21:00:12
346,1641033072000.0,-1.0,2022-01-01 10:31:12,2021-12-31 21:01:12
347,1641033132000.0,-1.0,2022-01-01 10:32:12,2021-12-31 21:02:12
348,1641033192000.0,-1.0,2022-01-01 10:33:12,2021-12-31 21:03:12
349,1641033252000.0,-1.0,2022-01-01 10:34:12,2021-12-31 21:04:12
350,1641033312000.0,-1.0,2022-01-01 10:35:12,2021-12-31 21:05:12
351,1641033372000.0,-1.0,2022-01-01 10:36:12,2021-12-31 21:06:12
352,1641033432000.0,-1.0,2022-01-01 10:37:12,2021-12-31 21:07:12
353,1641033492000.0,-1.0,2022-01-01 10:38:12,2021-12-31 21:08:12
354,1641033552000.0,-1.0,2022-01-01 10:39:12,2021-12-31 21:09:12
355,1641033612000.0,-1.0,2022-01-01 10:40:12,2021-12-31 21:10:12
356,1641033672000.0,-1.0,2022-01-01 10:41:12,2021-12-31 21:11:12
357,1641033732000.0,-1.0,2022-01-01 10:42:12,2021-12-31 21:12:12
358,1641033792000.0,-1.0,2022-01-01 10:43:12,2021-12-31 21:13:12
359,1641033852000.0,-1.0,2022-01-01 10:44:12,2021-12-31 21:14:12
360,1641033912000.0,-1.0,2022-01-01 10:45:12,2021-12-31 21:15:12
361,1641033972000.0,-1.0,2022-01-01 10:46:12,2021-12-31 21:16:12
362,1641034032000.0,-1.0,2022-01-01 10:47:12,2021-12-31 21:17:12
363,1641034092000.0,-1.0,2022-01-01 10:48:12,2021-12-31 21:18:12
364,1641034152000.0,-1.0,2022-01-01 10:49:12,2021-12-31 21:19:12
365,1641034212000.0,-1.0,2022-01-01 10:50:12,2021-12-31 21:20:12
366,1641034272000.0,-1.0,2022-01-01 10:51:12,2021-12-31 21:21:12
367,1641034332000.0,-1.0,2022-01-01 10:52:12,2021-12-31 21:22:12
368,1641034392000.0,-1.0,2022-01-01 10:53:12,2021-12-31 21:23:12
369,1641034452000.0,-1.0,2022-01-01 10:54:12,2021-12-31 21:24:12
370,1641034512000.0,-1.0,2022-01-01 10:55:12,2021-12-31 21:25:12
371,1641034572000.0,-1.0,2022-01-01 10:56:12,2021-12-31 21:26:12
372,1641034632000.0,-1.0,2022-01-01 10:57:12,2021-12-31 21:27:12
373,1641034692000.0,-1.0,2022-01-01 10:58:12,2021-12-31 21:28:12
374,1641034752000.0,-1.0,2022-01-01 10:59:12,2021-12-31 21:29:12
375,1641034812000.0,-1.0,2022-01-01 11:00:12,2021-12-31 21:30:12
376,1641034872000.0,-1.0,2022-01-01 11:01:12,2021-12-31 21:31:12
377,1641034932000.0,-1.0,2022-01-01 11:02:12,2021-12-31 21:32:12
378,1641034992000.0,-1.0,2022-01-01 11:03:12,2021-12-31 21:33:12
379,1641035052000.0,-1.0,2022-01-01 11:04:12,2021-12-31 21:34:12
380,1641035112000.0,-1.0,2022-01-01 11:05:12,2021-12-31 21:35:12
381,1641035172000.0,-1.0,2022-01-01 11:06:12,2021-12-31 21:36:12
382,1641035232000.0,-1.0,2022-01-01 11:07:12,2021-12-31 21:37:12
383,1641035292000.0,-1.0,2022-01-01 11:08:12,2021-12-31 21:38:12
384,1641035352000.0,-1.0,2022-01-01 11:09:12,2021-12-31 21:39:12
385,1641035412000.0,-1.0,2022-01-01 11:10:12,2021-12-31 21:40:12
386,1641035472000.0,-1.0,2022-01-01 11:11:12,2021-12-31 21:41:12
387,1641035532000.0,-1.0,2022-01-01 11:12:12,2021-12-31 21:42:12
388,1641035592000.0,-1.0,2022-01-01 11:13:12,2021-12-31 21:43:12
389,1641035652000.0,-1.0,2022-01-01 11:14:12,2021-12-31 21:44:12
390,1641035712000.0,-1.0,2022-01-01 11:15:12,2021-12-31 21:45:12
391,1641035772000.0,-1.0,2022-01-01 11:16:12,2021-12-31 21:46:12
392,1641035832000.0,-1.0,2022-01-01 11:17:12,2021-12-31 21:47:12
393,1641035892000.0,-1.0,2022-01-01 11:18:12,2021-12-31 21:48:12
394,1641035952000.0,-1.0,2022-01-01 11:19:12,2021-12-31 21:49:12
395,1641036012000.0,-1.0,2022-01-01 11:20:12,2021-12-31 21:50:12
396,1641036072000.0,-1.0,2022-01-01 11:21:12,2021-12-31 21:51:12
397,1641036132000.0,-1.0,2022-01-01 11:22:12,2021-12-31 21:52:12
398,1641036192000.0,-1.0,2022-01-01 11:23:12,2021-12-31 21:53:12
399,1641036252000.0,-1.0,2022-01-01 11:24:12,2021-12-31 21:54:12
400,1641036312000.0,-1.0,2022-01-01 11:25:12,2021-12-31 21:55:12
401,1641036372000.0,-1.0,2022-01-01 11:26:12,2021-12-31 21:56:12
402,1641036432000.0,-1.0,2022-01-01 11:27:12,2021-12-31 21:57:12
403,1641036492000.0,-1.0,2022-01-01 11:28:12,2021-12-31 21:58:12
404,1641036552000.0,-1.0,2022-01-01 11:29:12,2021-12-31 21:59:12
405,1641036612000.0,-1.0,2022-01-01 11:30:12,2021-12-31 22:00:12
406,1641036672000.0,-1.0,2022-01-01 11:31:12,2021-12-31 22:01:12
407,1641036732000.0,-1.0,2022-01-01 11:32:12,2021-12-31 22:02:12
408,1641036792000.0,-1.0,2022-01-01 11:33:12,2021-12-31 22:03:12
409,1641036852000.0,-1.0,2022-01-01 11:34:12,2021-12-31 22:04:12
410,1641036912000.0,-1.0,2022-01-01 11:35:12,2021-12-31 22:05:12
411,1641036972000.0,-1.0,2022-01-01 11:36:12,2021-12-31 22:06:12
412,1641037032000.0,-1.0,2022-01-01 11:37:12,2021-12-31 22:07:12
413,1641037092000.0,-1.0,2022-01-01 11:38:12,2021-12-31 22:08:12
414,1641037152000.0,-1.0,2022-01-01 11:39:12,2021-12-31 22:09:12
415,1641037212000.0,-1.0,2022-01-01 11:40:12,2021-12-31 22:10:12
416,1641037272000.0,-1.0,2022-01-01 11:41:12,2021-12-31 22:11:12
417,1641037332000.0,-1.0,2022-01-01 11:42:12,2021-12-31 22:12:12
418,1641037392000.0,-1.0,2022-01-01 11:43:12,2021-12-31 22:13:12
419,1641037452000.0,-1.0,2022-01-01 11:44:12,2021-12-31 22:14:12
420,1641037512000.0,-1.0,2022-01-01 11:45:12,2021-12-31 22:15:12
421,1641037572000.0,-1.0,2022-01-01 11:46:12,2021-12-31 22:16:12
422,1641037632000.0,-1.0,2022-01-01 11:47:12,2021-12-31 22:17:12
423,1641037692000.0,-1.0,2022-01-01 11:48:12,2021-12-31 22:18:12
424,1641037752000.0,-1.0,2022-01-01 11:49:12,2021-12-31 22:19:12
425,1641037812000.0,-1.0,2022-01-01 11:50:12,2021-12-31 22:20:12
426,1641037872000.0,-1.0,2022-01-01 11:51:12,2021-12-31 22:21:12
427,1641037932000.0,-1.0,2022-01-01 11:52:12,2021-12-31 22:22:12
428,1641037992000.0,-1.0,2022-01-01 11:53:12,2021-12-31 22:23:12
429,1641038052000.0,-1.0,2022-01-01 11:54:12,2021-12-31 22:24:12
430,1641038112000.0,-1.0,2022-01-01 11:55:12,2021-12-31 22:25:12
431,1641038172000.0,-1.0,2022-01-01 11:56:12,2021-12-31 22:26:12
432,1641038232000.0,-1.0,2022-01-01 11:57:12,2021-12-31 22:27:12
433,1641038292000.0,-1.0,2022-01-01 11:58:12,2021-12-31 22:28:12
434,1641038352000.0,-1.0,2022-01-01 11:59:12,2021-12-31 22:29:12
435,1641038412000.0,-1.0,2022-01-01 12:00:12,2021-12-31 22:30:12
436,1641038472000.0,-1.0,2022-01-01 12:01:12,2021-12-31 22:31:12
437,1641038532000.0,-1.0,2022-01-01 12:02:12,2021-12-31 22:32:12
438,1641038592000.0,-1.0,2022-01-01 12:03:12,2021-12-31 22:33:12
439,1641038652000.0,-1.0,2022-01-01 12:04:12,2021-12-31 22:34:12
440,1641038712000.0,-1.0,2022-01-01 12:05:12,2021-12-31 22:35:12
441,1641038772000.0,-1.0,2022-01-01 12:06:12,2021-12-31 22:36:12
442,1641038832000.0,-1.0,2022-01-01 12:07:12,2021-12-31 22:37:12
443,1641038892000.0,-1.0,2022-01-01 12:08:12,2021-12-31 22:38:12
444,1641038952000.0,-1.0,2022-01-01 12:09:12,2021-12-31 22:39:12
445,1641039012000.0,-1.0,2022-01-01 12:10:12,2021-12-31 22:40:12
446,1641039072000.0,-1.0,2022-01-01 12:11:12,2021-12-31 22:41:12
447,1641039132000.0,-1.0,2022-01-01 12:12:12,2021-12-31 22:42:12
448,1641039192000.0,-1.0,2022-01-01 12:13:12,2021-12-31 22:43:12
449,1641039252000.0,-1.0,2022-01-01 12:14:12,2021-12-31 22:44:12
450,1641039312000.0,-1.0,2022-01-01 12:15:12,2021-12-31 22:45:12
451,1641039372000.0,-1.0,2022-01-01 12:16:12,2021-12-31 22:46:12
452,1641039432000.0,-1.0,2022-01-01 12:17:12,2021-12-31 22:47:12
453,1641039492000.0,-1.0,2022-01-01 12:18:12,2021-12-31 22:48:12
454,1641039552000.0,-1.0,2022-01-01 12:19:12,2021-12-31 22:49:12
455,1641039612000.0,-1.0,2022-01-01 12:20:12,2021-12-31 22:50:12
456,1641039672000.0,-1.0,2022-01-01 12:21:12,2021-12-31 22:51:12
457,1641039732000.0,-1.0,2022-01-01 12:22:12,2021-12-31 22:52:12
458,1641039792000.0,-1.0,2022-01-01 12:23:12,2021-12-31 22:53:12
459,1641039852000.0,-1.0,2022-01-01 12:24:12,2021-12-31 22:54:12
460,1641039912000.0,-1.0,2022-01-01 12:25:12,2021-12-31 22:55:12
461,1641039972000.0,-1.0,2022-01-01 12:26:12,2021-12-31 22:56:12
462,1641040032000.0,-1.0,2022-01-01 12:27:12,2021-12-31 22:57:12
463,1641040092000.0,-1.0,2022-01-01 12:28:12,2021-12-31 22:58:12
464,1641040152000.0,-1.0,2022-01-01 12:29:12,2021-12-31 22:59:12
465,1641040212000.0,-1.0,2022-01-01 12:30:12,2021-12-31 23:00:12
466,1641040272000.0,-1.0,2022-01-01 12:31:12,2021-12-31 23:01:12
467,1641040332000.0,-1.0,2022-01-01 12:32:12,2021-12-31 23:02:12
468,1641040392000.0,-1.0,2022-01-01 12:33:12,2021-12-31 23:03:12
469,1641040452000.0,-1.0,2022-01-01 12:34:12,2021-12-31 23:04:12
470,1641040512000.0,-1.0,2022-01-01 12:35:12,2021-12-31 23:05:12
471,1641040572000.0,-1.0,2022-01-01 12:36:12,2021-12-31 23:06:12
472,1641040632000.0,-1.0,2022-01-01 12:37:12,2021-12-31 23:07:12
473,1641040692000.0,-1.0,2022-01-01 12:38:12,2021-12-31 23:08:12
474,1641040752000.0,-1.0,2022-01-01 12:39:12,2021-12-31 23:09:12
475,1641040812000.0,-1.0,2022-01-01 12:40:12,2021-12-31 23:10:12
476,1641040872000.0,-1.0,2022-01-01 12:41:12,2021-12-31 23:11:12
477,1641040932000.0,-1.0,2022-01-01 12:42:12,2021-12-31 23:12:12
478,1641040992000.0,-1.0,2022-01-01 12:43:12,2021-12-31 23:13:12
479,1641041052000.0,-1.0,2022-01-01 12:44:12,2021-12-31 23:14:12
480,1641041112000.0,-1.0,2022-01-01 12:45:12,2021-12-31 23:15:12
481,1641041172000.0,-1.0,2022-01-01 12:46:12,2021-12-31 23:16:12
482,1641041232000.0,-1.0,2022-01-01 12:47:12,2021-12-31 23:17:12
483,1641041292000.0,-1.0,2022-01-01 12:48:12,2021-12-31 23:18:12
484,1641041352000.0,-1.0,2022-01-01 12:49:12,2021-12-31 23:19:12
485,1641041412000.0,-1.0,2022-01-01 12:50:12,2021-12-31 23:20:12
486,1641041472000.0,-1.0,2022-01-01 12:51:12,2021-12-31 23:21:12
487,1641041532000.0,-1.0,2022-01-01 12:52:12,2021-12-31 23:22:12
488,1641041592000.0,-1.0,2022-01-01 12:53:12,2021-12-31 23:23:12
489,1641041652000.0,-1.0,2022-01-01 12:54:12,2021-12-31 23:24:12
490,1641041712000.0,-1.0,2022-01-01 12:55:12,2021-12-31 23:25:12
491,1641041772000.0,-1.0,2022-01-01 12:56:12,2021-12-31 23:26:12
492,1641041832000.0,-1.0,2022-01-01 12:57:12,2021-12-31 23:27:12
493,1641041892000.0,-1.0,2022-01-01 12:58:12,2021-12-31 23:28:12
494,1641041952000.0,-1.0,2022-01-01 12:59:12,2021-12-31 23:29:12
495,1641042012000.0,-1.0,2022-01-01 13:00:12,2021-12-31 23:30:12
496,1641042072000.0,-1.0,2022-01-01 13:01:12,2021-12-31 23:31:12
497,1641042132000.0,-1.0,2022-01-01 13:02:12,2021-12-31 23:32:12
498,1641042192000.0,-1.0,2022-01-01 13:03:12,2021-12-31 23:33:12
499,1641042252000.0,-1.0,2022-01-01 13:04:12,2021-12-31 23:34:12
500,1641042312000.0,-1.0,2022-01-01 13:05:12,2021-12-31 23:35:12
501,1641042372000.0,-1.0,2022-01-01 13:06:12,2021-12-31 23:36:12
502,1641042432000.0,-1.0,2022-01-01 13:07:12,2021-12-31 23:37:12
503,1641042492000.0,-1.0,2022-01-01 13:08:12,2021-12-31 23:38:12
504,1641042552000.0,-1.0,2022-01-01 13:09:12,2021-12-31 23:39:12
505,1641042612000.0,-1.0,2022-01-01 13:10:12,2021-12-31 23:40:12
506,1641042672000.0,-1.0,2022-01-01 13:11:12,2021-12-31 23:41:12
507,1641042732000.0,-1.0,2022-01-01 13:12:12,2021-12-31 23:42:12
508,1641042792000.0,-1.0,2022-01-01 13:13:12,2021-12-31 23:43:12
509,1641042852000.0,-1.0,2022-01-01 13:14:12,2021-12-31 23:44:12
510,1641042912000.0,-1.0,2022-01-01 13:15:12,2021-12-31 23:45:12
511,1641042972000.0,-1.0,2022-01-01 13:16:12,2021-12-31 23:46:12
512,1641043032000.0,-1.0,2022-01-01 13:17:12,2021-12-31 23:47:12
513,1641043092000.0,-1.0,2022-01-01 13:18:12,2021-12-31 23:48:12
514,1641043152000.0,-1.0,2022-01-01 13:19:12,2021-12-31 23:49:12
515,1641043212000.0,-1.0,2022-01-01 13:20:12,2021-12-31 23:50:12
516,1641043272000.0,-1.0,2022-01-01 13:21:12,2021-12-31 23:51:12
517,1641043332000.0,-1.0,2022-01-01 13:22:12,2021-12-31 23:52:12
518,1641043392000.0,-1.0,2022-01-01 13:23:12,2021-12-31 23:53:12
519,1641043452000.0,-1.0,2022-01-01 13:24:12,2021-12-31 23:54:12
520,1641043512000.0,-1.0,2022-01-01 13:25:12,2021-12-31 23:55:12
521,1641043572000.0,-1.0,2022-01-01 13:26:12,2021-12-31 23:56:12
522,1641043632000.0,-1.0,2022-01-01 13:27:12,2021-12-31 23:57:12
523,1641043692000.0,-1.0,2022-01-01 13:28:12,2021-12-31 23:58:12
524,1641043752000.0,-1.0,2022-01-01 13:29:12,2021-12-31 23:59:12
525,1641043812000.0,-1.0,2022-01-01 13:30:12,2022-01-01 00:00:12
526,1641043872000.0,-1.0,2022-01-01 13:31:12,2022-01-01 00:01:12
527,1641043932000.0,-1.0,2022-01-01 13:32:12,2022-01-01 00:02:12
528,1641043992000.0,-1.0,2022-01-01 13:33:12,2022-01-01 00:03:12
529,1641044052000.0,-1.0,2022-01-01 13:34:12,2022-01-01 00:04:12
530,1641044112000.0,-1.0,2022-01-01 13:35:12,2022-01-01 00:05:12
531,1641044172000.0,-1.0,2022-01-01 13:36:12,2022-01-01 00:06:12
532,1641044232000.0,-1.0,2022-01-01 13:37:12,2022-01-01 00:07:12
533,1641044292000.0,-1.0,2022-01-01 13:38:12,2022-01-01 00:08:12
534,1641044352000.0,-1.0,2022-01-01 13:39:12,2022-01-01 00:09:12
535,1641044412000.0,-1.0,2022-01-01 13:40:12,2022-01-01 00:10:12
536,1641044472000.0,-1.0,2022-01-01 13:41:12,2022-01-01 00:11:12
537,1641044532000.0,-1.0,2022-01-01 13:42:12,2022-01-01 00:12:12
538,1641044592000.0,-1.0,2022-01-01 13:43:12,2022-01-01 00:13:12
539,1641044652000.0,-1.0,2022-01-01 13:44:12,2022-01-01 00:14:12
540,1641044712000.0,-1.0,2022-01-01 13:45:12,2022-01-01 00:15:12
541,1641044772000.0,-1.0,2022-01-01 13:46:12,2022-01-01 00:16:12
542,1641044832000.0,-1.0,2022-01-01 13:47:12,2022-01-01 00:17:12
543,1641044892000.0,-1.0,2022-01-01 13:48:12,2022-01-01 00:18:12
544,1641044952000.0,-1.0,2022-01-01 13:49:12,2022-01-01 00:19:12
545,1641045012000.0,-1.0,2022-01-01 13:50:12,2022-01-01 00:20:12
546,1641045072000.0,-1.0,2022-01-01 13:51:12,2022-01-01 00:21:12
547,1641045132000.0,-1.0,2022-01-01 13:52:12,2022-01-01 00:22:12
548,1641045192000.0,-1.0,2022-01-01 13:53:12,2022-01-01 00:23:12
549,1641045252000.0,-1.0,2022-01-01 13:54:12,2022-01-01 00:24:12
550,1641045312000.0,-1.0,2022-01-01 13:55:12,2022-01-01 00:25:12
551,1641045372000.0,-1.0,2022-01-01 13:56:12,2022-01-01 00:26:12
552,1641045432000.0,-1.0,2022-01-01 13:57:12,2022-01-01 00:27:12
553,1641045492000.0,-1.0,2022-01-01 13:58:12,2022-01-01 00:28:12
554,1641045552000.0,-1.0,2022-01-01 13:59:12,2022-01-01 00:29:12
555,1641045612000.0,-1.0,2022-01-01 14:00:12,2022-01-01 00:30:12
556,1641045672000.0,-1.0,2022-01-01 14:01:12,2022-01-01 00:31:12
557,1641045732000.0,-1.0,2022-01-01 14:02:12,2022-01-01 00:32:12
558,1641045792000.0,-1.0,2022-01-01 14:03:12,2022-01-01 00:33:12
559,1641045852000.0,-1.0,2022-01-01 14:04:12,2022-01-01 00:34:12
560,1641045912000.0,-1.0,2022-01-01 14:05:12,2022-01-01 00:35:12
561,1641045972000.0,-1.0,2022-01-01 14:06:12,2022-01-01 00:36:12
562,1641046032000.0,-1.0,2022-01-01 14:07:12,2022-01-01 00:37:12
563,1641046092000.0,-1.0,2022-01-01 14:08:12,2022-01-01 00:38:12
564,1641046152000.0,-1.0,2022-01-01 14:09:12,2022-01-01 00:39:12
565,1641046212000.0,-1.0,2022-01-01 14:10:12,2022-01-01 00:40:12
566,1641046272000.0,-1.0,2022-01-01 14:11:12,2022-01-01 00:41:12
567,1641046332000.0,-1.0,2022-01-01 14:12:12,2022-01-01 00:42:12
568,1641046392000.0,-1.0,2022-01-01 14:13:12,2022-01-01 00:43:12
569,1641046452000.0,-1.0,2022-01-01 14:14:12,2022-01-01 00:44:12
570,1641046512000.0,-1.0,2022-01-01 14:15:12,2022-01-01 00:45:12
571,1641046572000.0,-1.0,2022-01-01 14:16:12,2022-01-01 00:46:12
572,1641046632000.0,-1.0,2022-01-01 14:17:12,2022-01-01 00:47:12
573,1641046692000.0,-1.0,2022-01-01 14:18:12,2022-01-01 00:48:12
574,1641046752000.0,-1.0,2022-01-01 14:19:12,2022-01-01 00:49:12
575,1641046812000.0,-1.0,2022-01-01 14:20:12,2022-01-01 00:50:12
576,1641046872000.0,-1.0,2022-01-01 14:21:12,2022-01-01 00:51:12
577,1641046932000.0,-1.0,2022-01-01 14:22:12,2022-01-01 00:52:12
578,1641046992000.0,-1.0,2022-01-01 14:23:12,2022-01-01 00:53:12
579,1641047052000.0,-1.0,2022-01-01 14:24:12,2022-01-01 00:54:12
580,1641047112000.0,-1.0,2022-01-01 14:25:12,2022-01-01 00:55:12
581,1641047172000.0,-1.0,2022-01-01 14:26:12,2022-01-01 00:56:12
582,1641047232000.0,-1.0,2022-01-01 14:27:12,2022-01-01 00:57:12
583,1641047292000.0,-1.0,2022-01-01 14:28:12,2022-01-01 00:58:12
584,1641047352000.0,-1.0,2022-01-01 14:29:12,2022-01-01 00:59:12
585,1641047412000.0,-1.0,2022-01-01 14:30:12,2022-01-01 01:00:12
586,1641047472000.0,-1.0,2022-01-01 14:31:12,2022-01-01 01:01:12
587,1641047532000.0,-1.0,2022-01-01 14:32:12,2022-01-01 01:02:12
588,1641047592000.0,-1.0,2022-01-01 14:33:12,2022-01-01 01:03:12
589,1641047652000.0,-1.0,2022-01-01 14:34:12,2022-01-01 01:04:12
590,1641047712000.0,-1.0,2022-01-01 14:35:12,2022-01-01 01:05:12
591,1641047772000.0,-1.0,2022-01-01 14:36:12,2022-01-01 01:06:12
592,1641047832000.0,-1.0,2022-01-01 14:37:12,2022-01-01 01:07:12
593,1641047892000.0,-1.0,2022-01-01 14:38:12,2022-01-01 01:08:12
594,1641047952000.0,-1.0,2022-01-01 14:39:12,2022-01-01 01:09:12
595,1641048012000.0,-1.0,2022-01-01 14:40:12,2022-01-01 01:10:12
596,1641048072000.0,-1.0,2022-01-01 14:41:12,2022-01-01 01:11:12
597,1641048132000.0,-1.0,2022-01-01 14:42:12,2022-01-01 01:12:12
598,1641048192000.0,-1.0,2022-01-01 14:43:12,2022-01-01 01:13:12
599,1641048252000.0,-1.0,2022-01-01 14:44:12,2022-01-01 01:14:12
600,1641048312000.0,-1.0,2022-01-01 14:45:12,2022-01-01 01:15:12
601,1641048372000.0,-1.0,2022-01-01 14:46:12,2022-01-01 01:16:12
602,1641048432000.0,-1.0,2022-01-01 14:47:12,2022-01-01 01:17:12
603,1641048492000.0,-1.0,2022-01-01 14:48:12,2022-01-01 01:18:12
604,1641048552000.0,-1.0,2022-01-01 14:49:12,2022-01-01 01:19:12
605,1641048612000.0,-1.0,2022-01-01 14:50:12,2022-01-01 01:20:12
606,1641048672000.0,-1.0,2022-01-01 14:51:12,2022-01-01 01:21:12
607,1641048732000.0,-1.0,2022-01-01 14:52:12,2022-01-01 01:22:12
608,1641048792000.0,-1.0,2022-01-01 14:53:12,2022-01-01 01:23:12
609,1641048852000.0,-1.0,2022-01-01 14:54:12,2022-01-01 01:24:12
610,1641048912000.0,-1.0,2022-01-01 14:55:12,2022-01-01 01:25:12
611,1641048972000.0,-1.0,2022-01-01 14:56:12,2022-01-01 01:26:12
612,1641049032000.0,-1.0,2022-01-01 14:57:12,2022-01-01 01:27:12
613,1641049092000.0,-1.0,2022-01-01 14:58:12,2022-01-01 01:28:12
614,1641049152000.0,-1.0,2022-01-01 14:59:12,2022-01-01 01:29:12
615,1641049212000.0,-1.0,2022-01-01 15:00:12,2022-01-01 01:30:12
616,1641049272000.0,-1.0,2022-01-01 15:01:12,2022-01-01 01:31:12
617,1641049332000.0,-1.0,2022-01-01 15:02:12,2022-01-01 01:32:12
618,1641049392000.0,-1.0,2022-01-01 15:03:12,2022-01-01 01:33:12
619,1641049452000.0,-1.0,2022-01-01 15:04:12,2022-01-01 01:34:12
620,1641049512000.0,-1.0,2022-01-01 15:05:12,2022-01-01 01:35:12
621,1641049572000.0,-1.0,2022-01-01 15:06:12,2022-01-01 01:36:12
622,1641049632000.0,-1.0,2022-01-01 15:07:12,2022-01-01 01:37:12
623,1641049692000.0,-1.0,2022-01-01 15:08:12,2022-01-01 01:38:12
624,1641049752000.0,-1.0,2022-01-01 15:09:12,2022-01-01 01:39:12
625,1641049812000.0,-1.0,2022-01-01 15:10:12,2022-01-01 01:40:12
626,1641049872000.0,-1.0,2022-01-01 15:11:12,2022-01-01 01:41:12
627,1641049932000.0,-1.0,2022-01-01 15:12:12,2022-01-01 01:42:12
628,1641049992000.0,-1.0,2022-01-01 15:13:12,2022-01-01 01:43:12
629,1641050052000.0,-1.0,2022-01-01 15:14:12,2022-01-01 01:44:12
630,1641050112000.0,-1.0,2022-01-01 15:15:12,2022-01-01 01:45:12
631,1641050172000.0,-1.0,2022-01-01 15:16:12,2022-01-01 01:46:12
632,1641050232000.0,-1.0,2022-01-01 15:17:12,2022-01-01 01:47:12
633,1641050292000.0,-1.0,2022-01-01 15:18:12,2022-01-01 01:48:12
634,1641050352000.0,-1.0,2022-01-01 15:19:12,2022-01-01 01:49:12
635,1641050412000.0,-1.0,2022-01-01 15:20:12,2022-01-01 01:50:12
636,1641050472000.0,-1.0,2022-01-01 15:21:12,2022-01-01 01:51:12
637,1641050532000.0,-1.0,2022-01-01 15:22:12,2022-01-01 01:52:12
638,1641050592000.0,-1.0,2022-01-01 15:23:12,2022-01-01 01:53:12
639,1641050652000.0,-1.0,2022-01-01 15:24:12,2022-01-01 01:54:12
640,1641050712000.0,-1.0,2022-01-01 15:25:12,2022-01-01 01:55:12
641,1641050772000.0,-1.0,2022-01-01 15:26:12,2022-01-01 01:56:12
642,1641050832000.0,-1.0,2022-01-01 15:27:12,2022-01-01 01:57:12
643,1641050892000.0,-1.0,2022-01-01 15:28:12,2022-01-01 01:58:12
644,1641050952000.0,-1.0,2022-01-01 15:29:12,2022-01-01 01:59:12
645,1641051012000.0,-1.0,2022-01-01 15:30:12,2022-01-01 02:00:12
646,1641051072000.0,-1.0,2022-01-01 15:31:12,2022-01-01 02:01:12
647,1641051132000.0,-1.0,2022-01-01 15:32:12,2022-01-01 02:02:12
648,1641051192000.0,-1.0,2022-01-01 15:33:12,2022-01-01 02:03:12
649,1641051252000.0,-1.0,2022-01-01 15:34:12,2022-01-01 02:04:12
650,1641051312000.0,-1.0,2022-01-01 15:35:12,2022-01-01 02:05:12
651,1641051372000.0,-1.0,2022-01-01 15:36:12,2022-01-01 02:06:12
652,1641051432000.0,-1.0,2022-01-01 15:37:12,2022-01-01 02:07:12
653,1641051492000.0,-1.0,2022-01-01 15:38:12,2022-01-01 02:08:12
654,1641051552000.0,-1.0,2022-01-01 15:39:12,2022-01-01 02:09:12
655,1641051612000.0,-1.0,2022-01-01 15:40:12,2022-01-01 02:10:12
656,1641051672000.0,-1.0,2022-01-01 15:41:12,2022-01-01 02:11:12
657,1641051732000.0,-1.0,2022-01-01 15:42:12,2022-01-01 02:12:12
658,1641051792000.0,-1.0,2022-01-01 15:43:12,2022-01-01 02:13:12
659,1641051852000.0,-1.0,2022-01-01 15:44:12,2022-01-01 02:14:12
660,1641051912000.0,-1.0,2022-01-01 15:45:12,2022-01-01 02:15:12
661,1641051972000.0,-1.0,2022-01-01 15:46:12,2022-01-01 02:16:12
662,1641052032000.0,-1.0,2022-01-01 15:47:12,2022-01-01 02:17:12
663,1641052092000.0,-1.0,2022-01-01 15:48:12,2022-01-01 02:18:12
664,1641052152000.0,-1.0,2022-01-01 15:49:12,2022-01-01 02:19:12
665,1641052212000.0,-1.0,2022-01-01 15:50:12,2022-01-01 02:20:12
666,1641052272000.0,-1.0,2022-01-01 15:51:12,2022-01-01 02:21:12
667,1641052332000.0,-1.0,2022-01-01 15:52:12,2022-01-01 02:22:12
668,1641052392000.0,-1.0,2022-01-01 15:53:12,2022-01-01 02:23:12
669,1641052452000.0,-1.0,2022-01-01 15:54:12,2022-01-01 02:24:12
670,1641052512000.0,-1.0,2022-01-01 15:55:12,2022-01-01 02:25:12
671,1641052572000.0,-1.0,2022-01-01 15:56:12,2022-01-01 02:26:12
672,1641052632000.0,-1.0,2022-01-01 15:57:12,2022-01-01 02:27:12
673,1641052692000.0,-1.0,2022-01-01 15:58:12,2022-01-01 02:28:12
674,1641052752000.0,-1.0,2022-01-01 15:59:12,2022-01-01 02:29:12
675,1641052812000.0,-1.0,2022-01-01 16:00:12,2022-01-01 02:30:12
676,1641052872000.0,-1.0,2022-01-01 16:01:12,2022-01-01 02:31:12
677,1641052932000.0,-1.0,2022-01-01 16:02:12,2022-01-01 02:32:12
678,1641052992000.0,-1.0,2022-01-01 16:03:12,2022-01-01 02:33:12
679,1641053052000.0,-1.0,2022-01-01 16:04:12,2022-01-01 02:34:12
680,1641053112000.0,-1.0,2022-01-01 16:05:12,2022-01-01 02:35:12
