,epoch,status,utc,pst
340,1641119112000.0,-1.0,2022-01-02 10:25:12,2022-01-01 20:55:12
341,1641119172000.0,-1.0,2022-01-02 10:26:12,2022-01-01 20:56:12
342,1641119232000.0,-1.0,2022-01-02 10:27:12,2022-01-01 20:57:12
343,1641119292000.0,-1.0,2022-01-02 10:28:12,2022-01-01 20:58:12
344,1641119352000.0,-1.0,2022-01-02 10:29:12,2022-01-01 20:59:12
345,1641119412000.0,-1.0,2022-01-02 10:30:12,2022-01-01 21:00:12
346,1641119472000.0,-1.0,2022-01-02 10:31:12,2022-01-01 21:01:12
347,1641119532000.0,-1.0,2022-01-02 10:32:12,2022-01-01 21:02:12
348,1641119592000.0,-1.0,2022-01-02 10:33:12,2022-01-01 21:03:12
349,1641119652000.0,-1.0,2022-01-02 10:34:12,2022-01-01 21:04:12
350,1641119712000.0,-1.0,2022-01-02 10:35:12,2022-01-01 21:05:12
351,1641119772000.0,-1.0,2022-01-02 10:36:12,2022-01-01 21:06:12
352,1641119832000.0,-1.0,2022-01-02 10:37:12,2022-01-01 21:07:12
353,1641119892000.0,-1.0,2022-01-02 10:38:12,2022-01-01 21:08:12
354,1641119952000.0,-1.0,2022-01-02 10:39:12,2022-01-01 21:09:12
355,1641120012000.0,-1.0,2022-01-02 10:40:12,2022-01-01 21:10:12
356,1641120072000.0,-1.0,2022-01-02 10:41:12,2022-01-01 21:11:12
357,1641120132000.0,-1.0,2022-01-02 10:42:12,2022-01-01 21:12:12
358,1641120192000.0,-1.0,2022-01-02 10:43:12,2022-01-01 21:13:12
359,1641120252000.0,-1.0,2022-01-02 10:44:12,2022-01-01 21:14:12
360,1641120312000.0,-1.0,2022-01-02 10:45:12,2022-01-01 21:15:12
361,1641120372000.0,-1.0,2022-01-02 10:46:12,2022-01-01 21:16:12
362,1641120432000.0,-1.0,2022-01-02 10:47:12,2022-01-01 21:17:12
363,1641120492000.0,-1.0,2022-01-02 10:48:12,2022-01-01 21:18:12
364,1641120552000.0,-1.0,2022-01-02 10:49:12,2022-01-01 21:19:12
365,1641120612000.0,-1.0,2022-01-02 10:50:12,2022-01-01 21:20:12
366,1641120672000.0,-1.0,2022-01-02 10:51:12,2022-01-01 21:21:12
367,1641120732000.0,-1.0,2022-01-02 10:52:12,2022-01-01 21:22:12
368,1641120792000.0,-1.0,2022-01-02 10:53:12,2022-01-01 21:23:12
369,1641120852000.0,-1.0,2022-01-02 10:54:12,2022-01-01 21:24:12
370,1641120912000.0,-1.0,2022-01-02 10:55:12,2022-01-01 21:25:12
371,1641120972000.0,-1.0,2022-01-02 10:56:12,2022-01-01 21:26:12
372,1641121032000.0,-1.0,2022-01-02 10:57:12,2022-01-01 21:27:12
373,1641121092000.0,-1.0,2022-01-02 10:58:12,2022-01-01 21:28:12
374,1641121152000.0,-1.0,2022-01-02 10:59:12,2022-01-01 21:29:12
375,1641121212000.0,-1.0,2022-01-02 11:00:12,2022-01-01 21:30:12
376,1641121272000.0,-1.0,2022-01-02 11:01:12,2022-01-01 21:31:12
377,1641121332000.0,-1.0,2022-01-02 11:02:12,2022-01-01 21:32:12
378,1641121392000.0,-1.0,2022-01-02 11:03:12,2022-01-01 21:33:12
379,1641121452000.0,-1.0,2022-01-02 11:04:12,2022-01-01 21:34:12
380,1641121512000.0,-1.0,2022-01-02 11:05:12,2022-01-01 21:35:12
381,1641121572000.0,-1.0,2022-01-02 11:06:12,2022-01-01 21:36:12
382,1641121632000.0,-1.0,2022-01-02 11:07:12,2022-01-01 21:37:12
383,1641121692000.0,-1.0,2022-01-02 11:08:12,2022-01-01 21:38:12
384,1641121752000.0,-1.0,2022-01-02 11:09:12,2022-01-01 21:39:12
385,1641121812000.0,-1.0,2022-01-02 11:10:12,2022-01-01 21:40:12
386,1641121872000.0,-1.0,2022-01-02 11:11:12,2022-01-01 21:41:12
387,1641121932000.0,-1.0,2022-01-02 11:12:12,2022-01-01 21:42:12
388,1641121992000.0,-1.0,2022-01-02 11:13:12,2022-01-01 21:43:12
389,1641122052000.0,-1.0,2022-01-02 11:14:12,2022-01-01 21:44:12
390,1641122112000.0,-1.0,2022-01-02 11:15:12,2022-01-01 21:45:12
391,1641122172000.0,-1.0,2022-01-02 11:16:12,2022-01-01 21:46:12
392,1641122232000.0,-1.0,2022-01-02 11:17:12,2022-01-01 21:47:12
393,1641122292000.0,-1.0,2022-01-02 11:18:12,2022-01-01 21:48:12
394,1641122352000.0,-1.0,2022-01-02 11:19:12,2022-01-01 21:49:12
395,1641122412000.0,-1.0,2022-01-02 11:20:12,2022-01-01 21:50:12
396,1641122472000.0,-1.0,2022-01-02 11:21:12,2022-01-01 21:51:12
397,1641122532000.0,-1.0,2022-01-02 11:22:12,2022-01-01 21:52:12
398,1641122592000.0,-1.0,2022-01-02 11:23:12,2022-01-01 21:53:12
399,1641122652000.0,-1.0,2022-01-02 11:24:12,2022-01-01 21:54:12
400,1641122712000.0,-1.0,2022-01-02 11:25:12,2022-01-01 21:55:12
401,1641122772000.0,-1.0,2022-01-02 11:26:12,2022-01-01 21:56:12
402,1641122832000.0,-1.0,2022-01-02 11:27:12,2022-01-01 21:57:12
403,1641122892000.0,-1.0,2022-01-02 11:28:12,2022-01-01 21:58:12
404,1641122952000.0,-1.0,2022-01-02 11:29:12,2022-01-01 21:59:12
405,1641123012000.0,-1.0,2022-01-02 11:30:12,2022-01-01 22:00:12
406,1641123072000.0,-1.0,2022-01-02 11:31:12,2022-01-01 22:01:12
407,1641123132000.0,-1.0,2022-01-02 11:32:12,2022-01-01 22:02:12
408,1641123192000.0,-1.0,2022-01-02 11:33:12,2022-01-01 22:03:12
409,1641123252000.0,-1.0,2022-01-02 11:34:12,2022-01-01 22:04:12
410,1641123312000.0,-1.0,2022-01-02 11:35:12,2022-01-01 22:05:12
411,1641123372000.0,-1.0,2022-01-02 11:36:12,2022-01-01 22:06:12
412,1641123432000.0,-1.0,2022-01-02 11:37:12,2022-01-01 22:07:12
413,1641123492000.0,-1.0,2022-01-02 11:38:12,2022-01-01 22:08:12
414,1641123552000.0,-1.0,2022-01-02 11:39:12,2022-01-01 22:09:12
415,1641123612000.0,-1.0,2022-01-02 11:40:12,2022-01-01 22:10:12
416,1641123672000.0,-1.0,2022-01-02 11:41:12,2022-01-01 22:11:12
417,1641123732000.0,-1.0,2022-01-02 11:42:12,2022-01-01 22:12:12
418,1641123792000.0,-1.0,2022-01-02 11:43:12,2022-01-01 22:13:12
419,1641123852000.0,-1.0,2022-01-02 11:44:12,2022-01-01 22:14:12
420,1641123912000.0,-1.0,2022-01-02 11:45:12,2022-01-01 22:15:12
421,1641123972000.0,-1.0,2022-01-02 11:46:12,2022-01-01 22:16:12
422,1641124032000.0,-1.0,2022-01-02 11:47:12,2022-01-01 22:17:12
423,1641124092000.0,-1.0,2022-01-02 11:48:12,2022-01-01 22:18:12
424,1641124152000.0,-1.0,2022-01-02 11:49:12,2022-01-01 22:19:12
425,1641124212000.0,-1.0,2022-01-02 11:50:12,2022-01-01 22:20:12
426,1641124272000.0,-1.0,2022-01-02 11:51:12,2022-01-01 22:21:12
427,1641124332000.0,-1.0,2022-01-02 11:52:12,2022-01-01 22:22:12
428,1641124392000.0,-1.0,2022-01-02 11:53:12,2022-01-01 22:23:12
429,1641124452000.0,-1.0,2022-01-02 11:54:12,2022-01-01 22:24:12
430,1641124512000.0,-1.0,2022-01-02 11:55:12,2022-01-01 22:25:12
431,1641124572000.0,-1.0,2022-01-02 11:56:12,2022-01-01 22:26:12
432,1641124632000.0,-1.0,2022-01-02 11:57:12,2022-01-01 22:27:12
433,1641124692000.0,-1.0,2022-01-02 11:58:12,2022-01-01 22:28:12
434,1641124752000.0,-1.0,2022-01-02 11:59:12,2022-01-01 22:29:12
435,1641124812000.0,-1.0,2022-01-02 12:00:12,2022-01-01 22:30:12
436,1641124872000.0,-1.0,2022-01-02 12:01:12,2022-01-01 22:31:12
437,1641124932000.0,-1.0,2022-01-02 12:02:12,2022-01-01 22:32:12
438,1641124992000.0,-1.0,2022-01-02 12:03:12,2022-01-01 22:33:12
439,1641125052000.0,-1.0,2022-01-02 12:04:12,2022-01-01 22:34:12
440,1641125112000.0,-1.0,2022-01-02 12:05:12,2022-01-01 22:35:12
441,1641125172000.0,-1.0,2022-01-02 12:06:12,2022-01-01 22:36:12
442,1641125232000.0,-1.0,2022-01-02 12:07:12,2022-01-01 22:37:12
443,1641125292000.0,-1.0,2022-01-02 12:08:12,2022-01-01 22:38:12
444,1641125352000.0,-1.0,2022-01-02 12:09:12,2022-01-01 22:39:12
445,1641125412000.0,-1.0,2022-01-02 12:10:12,2022-01-01 22:40:12
446,1641125472000.0,-1.0,2022-01-02 12:11:12,2022-01-01 22:41:12
447,1641125532000.0,-1.0,2022-01-02 12:12:12,2022-01-01 22:42:12
448,1641125592000.0,-1.0,2022-01-02 12:13:12,2022-01-01 22:43:12
449,1641125652000.0,-1.0,2022-01-02 12:14:12,2022-01-01 22:44:12
450,1641125712000.0,-1.0,2022-01-02 12:15:12,2022-01-01 22:45:12
451,1641125772000.0,-1.0,2022-01-02 12:16:12,2022-01-01 22:46:12
452,1641125832000.0,-1.0,2022-01-02 12:17:12,2022-01-01 22:47:12
453,1641125892000.0,-1.0,2022-01-02 12:18:12,2022-01-01 22:48:12
454,1641125952000.0,-1.0,2022-01-02 12:19:12,2022-01-01 22:49:12
455,1641126012000.0,-1.0,2022-01-02 12:20:12,2022-01-01 22:50:12
456,1641126072000.0,-1.0,2022-01-02 12:21:12,2022-01-01 22:51:12
457,1641126132000.0,-1.0,2022-01-02 12:22:12,2022-01-01 22:52:12
458,1641126192000.0,-1.0,2022-01-02 12:23:12,2022-01-01 22:53:12
459,1641126252000.0,-1.0,2022-01-02 12:24:12,2022-01-01 22:54:12
460,1641126312000.0,-1.0,2022-01-02 12:25:12,2022-01-01 22:55:12
461,1641126372000.0,-1.0,2022-01-02 12:26:12,2022-01-01 22:56:12
462,1641126432000.0,-1.0,2022-01-02 12:27:12,2022-01-01 22:57:12
463,1641126492000.0,-1.0,2022-01-02 12:28:12,2022-01-01 22:58:12
464,1641126552000.0,-1.0,2022-01-02 12:29:12,2022-01-01 22:59:12
465,1641126612000.0,-1.0,2022-01-02 12:30:12,2022-01-01 23:00:12
466,1641126672000.0,-1.0,2022-01-02 12:31:12,2022-01-01 23:01:12
467,1641126732000.0,-1.0,2022-01-02 12:32:12,2022-01-01 23:02:12
468,1641126792000.0,-1.0,2022-01-02 12:33:12,2022-01-01 23:03:12
469,1641126852000.0,-1.0,2022-01-02 12:34:12,2022-01-01 23:04:12
470,1641126912000.0,-1.0,2022-01-02 12:35:12,2022-01-01 23:05:12
471,1641126972000.0,-1.0,2022-01-02 12:36:12,2022-01-01 23:06:12
472,1641127032000.0,-1.0,2022-01-02 12:37:12,2022-01-01 23:07:12
473,1641127092000.0,-1.0,2022-01-02 12:38:12,2022-01-01 23:08:12
474,1641127152000.0,-1.0,2022-01-02 12:39:12,2022-01-01 23:09:12
475,1641127212000.0,-1.0,2022-01-02 12:40:12,2022-01-01 23:10:12
476,1641127272000.0,-1.0,2022-01-02 12:41:12,2022-01-01 23:11:12
477,1641127332000.0,-1.0,2022-01-02 12:42:12,2022-01-01 23:12:12
478,1641127392000.0,-1.0,2022-01-02 12:43:12,2022-01-01 23:13:12
479,1641127452000.0,-1.0,2022-01-02 12:44:12,2022-01-01 23:14:12
480,1641127512000.0,-1.0,2022-01-02 12:45:12,2022-01-01 23:15:12
481,1641127572000.0,-1.0,2022-01-02 12:46:12,2022-01-01 23:16:12
482,1641127632000.0,-1.0,2022-01-02 12:47:12,2022-01-01 23:17:12
483,1641127692000.0,-1.0,2022-01-02 12:48:12,2022-01-01 23:18:12
484,1641127752000.0,-1.0,2022-01-02 12:49:12,2022-01-01 23:19:12
485,1641127812000.0,-1.0,2022-01-02 12:50:12,2022-01-01 23:20:12
486,1641127872000.0,-1.0,2022-01-02 12:51:12,2022-01-01 23:21:12
487,1641127932000.0,-1.0,2022-01-02 12:52:12,2022-01-01 23:22:12
488,1641127992000.0,-1.0,2022-01-02 12:53:12,2022-01-01 23:23:12
489,1641128052000.0,-1.0,2022-01-02 12:54:12,2022-01-01 23:24:12
490,1641128112000.0,-1.0,2022-01-02 12:55:12,2022-01-01 23:25:12
491,1641128172000.0,-1.0,2022-01-02 12:56:12,2022-01-01 23:26:12
492,1641128232000.0,-1.0,2022-01-02 12:57:12,2022-01-01 23:27:12
493,1641128292000.0,-1.0,2022-01-02 12:58:12,2022-01-01 23:28:12
494,1641128352000.0,-1.0,2022-01-02 12:59:12,2022-01-01 23:29:12
495,1641128412000.0,-1.0,2022-01-02 13:00:12,2022-01-01 23:30:12
496,1641128472000.0,-1.0,2022-01-02 13:01:12,2022-01-01 23:31:12
497,1641128532000.0,-1.0,2022-01-02 13:02:12,2022-01-01 23:32:12
498,1641128592000.0,-1.0,2022-01-02 13:03:12,2022-01-01 23:33:12
499,1641128652000.0,-1.0,2022-01-02 13:04:12,2022-01-01 23:34:12
500,1641128712000.0,-1.0,2022-01-02 13:05:12,2022-01-01 23:35:12
501,1641128772000.0,-1.0,2022-01-02 13:06:12,2022-01-01 23:36:12
502,1641128832000.0,-1.0,2022-01-02 13:07:12,2022-01-01 23:37:12
503,1641128892000.0,-1.0,2022-01-02 13:08:12,2022-01-01 23:38:12
504,1641128952000.0,-1.0,2022-01-02 13:09:12,2022-01-01 23:39:12
505,1641129012000.0,-1.0,2022-01-02 13:10:12,2022-01-01 23:40:12
506,1641129072000.0,-1.0,2022-01-02 13:11:12,2022-01-01 23:41:12
507,1641129132000.0,-1.0,2022-01-02 13:12:12,2022-01-01 23:42:12
508,1641129192000.0,-1.0,2022-01-02 13:13:12,2022-01-01 23:43:12
509,1641129252000.0,-1.0,2022-01-02 13:14:12,2022-01-01 23:44:12
510,1641129312000.0,-1.0,2022-01-02 13:15:12,2022-01-01 23:45:12
511,1641129372000.0,-1.0,2022-01-02 13:16:12,2022-01-01 23:46:12
512,1641129432000.0,-1.0,2022-01-02 13:17:12,2022-01-01 23:47:12
513,1641129492000.0,-1.0,2022-01-02 13:18:12,2022-01-01 23:48:12
514,1641129552000.0,-1.0,2022-01-02 13:19:12,2022-01-01 23:49:12
515,1641129612000.0,-1.0,2022-01-02 13:20:12,2022-01-01 23:50:12
516,1641129672000.0,-1.0,2022-01-02 13:21:12,2022-01-01 23:51:12
517,1641129732000.0,-1.0,2022-01-02 13:22:12,2022-01-01 23:52:12
518,1641129792000.0,-1.0,2022-01-02 13:23:12,2022-01-01 23:53:12
519,1641129852000.0,-1.0,2022-01-02 13:24:12,2022-01-01 23:54:12
520,1641129912000.0,-1.0,2022-01-02 13:25:12,2022-01-01 23:55:12
521,1641129972000.0,-1.0,2022-01-02 13:26:12,2022-01-01 23:56:12
522,1641130032000.0,-1.0,2022-01-02 13:27:12,2022-01-01 23:57:12
523,1641130092000.0,-1.0,2022-01-02 13:28:12,2022-01-01 23:58:12
524,1641130152000.0,-1.0,2022-01-02 13:29:12,2022-01-01 23:59:12
525,1641130212000.0,-1.0,2022-01-02 13:30:12,2022-01-02 00:00:12
526,1641130272000.0,-1.0,2022-01-02 13:31:12,2022-01-02 00:01:12
527,1641130332000.0,-1.0,2022-01-02 13:32:12,2022-01-02 00:02:12
528,1641130392000.0,-1.0,2022-01-02 13:33:12,2022-01-02 00:03:12
529,1641130452000.0,-1.0,2022-01-02 13:34:12,2022-01-02 00:04:12
530,1641130512000.0,-1.0,2022-01-02 13:35:12,2022-01-02 00:05:12
531,1641130572000.0,-1.0,2022-01-02 13:36:12,2022-01-02 00:06:12
532,1641130632000.0,-1.0,2022-01-02 13:37:12,2022-01-02 00:07:12
533,1641130692000.0,-1.0,2022-01-02 13:38:12,2022-01-02 00:08:12
534,1641130752000.0,-1.0,2022-01-02 13:39:12,2022-01-02 00:09:12
535,1641130812000.0,-1.0,2022-01-02 13:40:12,2022-01-02 00:10:12
536,1641130872000.0,-1.0,2022-01-02 13:41:12,2022-01-02 00:11:12
537,1641130932000.0,-1.0,2022-01-02 13:42:12,2022-01-02 00:12:12
538,1641130992000.0,-1.0,2022-01-02 13:43:12,2022-01-02 00:13:12
539,1641131052000.0,-1.0,2022-01-02 13:44:12,2022-01-02 00:14:12
540,1641131112000.0,-1.0,2022-01-02 13:45:12,2022-01-02 00:15:12
541,1641131172000.0,-1.0,2022-01-02 13:46:12,2022-01-02 00:16:12
542,1641131232000.0,-1.0,2022-01-02 13:47:12,2022-01-02 00:17:12
543,1641131292000.0,-1.0,2022-01-02 13:48:12,2022-01-02 00:18:12
544,1641131352000.0,-1.0,2022-01-02 13:49:12,2022-01-02 00:19:12
545,1641131412000.0,-1.0,2022-01-02 13:50:12,2022-01-02 00:20:12
546,1641131472000.0,-1.0,2022-01-02 13:51:12,2022-01-02 00:21:12
547,1641131532000.0,-1.0,2022-01-02 13:52:12,2022-01-02 00:22:12
548,1641131592000.0,-1.0,2022-01-02 13:53:12,2022-01-02 00:23:12
549,1641131652000.0,-1.0,2022-01-02 13:54:12,2022-01-02 00:24:12
550,1641131712000.0,-1.0,2022-01-02 13:55:12,2022-01-02 00:25:12
551,1641131772000.0,-1.0,2022-01-02 13:56:12,2022-01-02 00:26:12
552,1641131832000.0,-1.0,2022-01-02 13:57:12,2022-01-02 00:27:12
553,1641131892000.0,-1.0,2022-01-02 13:58:12,2022-01-02 00:28:12
554,1641131952000.0,-1.0,2022-01-02 13:59:12,2022-01-02 00:29:12
555,1641132012000.0,-1.0,2022-01-02 14:00:12,2022-01-02 00:30:12
556,1641132072000.0,-1.0,2022-01-02 14:01:12,2022-01-02 00:31:12
557,1641132132000.0,-1.0,2022-01-02 14:02:12,2022-01-02 00:32:12
558,1641132192000.0,-1.0,2022-01-02 14:03:12,2022-01-02 00:33:12
559,1641132252000.0,-1.0,2022-01-02 14:04:12,2022-01-02 00:34:12
560,1641132312000.0,-1.0,2022-01-02 14:05:12,2022-01-02 00:35:12
561,1641132372000.0,-1.0,2022-01-02 14:06:12,2022-01-02 00:36:12
562,1641132432000.0,-1.0,2022-01-02 14:07:12,2022-01-02 00:37:12
563,1641132492000.0,-1.0,2022-01-02 14:08:12,2022-01-02 00:38:12
564,1641132552000.0,-1.0,2022-01-02 14:09:12,2022-01-02 00:39:12
565,1641132612000.0,-1.0,2022-01-02 14:10:12,2022-01-02 00:40:12
566,1641132672000.0,-1.0,2022-01-02 14:11:12,2022-01-02 00:41:12
567,1641132732000.0,-1.0,2022-01-02 14:12:12,2022-01-02 00:42:12
568,1641132792000.0,-1.0,2022-01-02 14:13:12,2022-01-02 00:43:12
569,1641132852000.0,-1.0,2022-01-02 14:14:12,2022-01-02 00:44:12
570,1641132912000.0,-1.0,2022-01-02 14:15:12,2022-01-02 00:45:12
571,1641132972000.0,-1.0,2022-01-02 14:16:12,2022-01-02 00:46:12
572,1641133032000.0,-1.0,2022-01-02 14:17:12,2022-01-02 00:47:12
573,1641133092000.0,-1.0,2022-01-02 14:18:12,2022-01-02 00:48:12
574,1641133152000.0,-1.0,2022-01-02 14:19:12,2022-01-02 00:49:12
575,1641133212000.0,-1.0,2022-01-02 14:20:12,2022-01-02 00:50:12
576,1641133272000.0,-1.0,2022-01-02 14:21:12,2022-01-02 00:51:12
577,1641133332000.0,-1.0,2022-01-02 14:22:12,2022-01-02 00:52:12
578,1641133392000.0,-1.0,2022-01-02 14:23:12,2022-01-02 00:53:12
579,1641133452000.0,-1.0,2022-01-02 14:24:12,2022-01-02 00:54:12
580,1641133512000.0,-1.0,2022-01-02 14:25:12,2022-01-02 00:55:12
581,1641133572000.0,-1.0,2022-01-02 14:26:12,2022-01-02 00:56:12
582,1641133632000.0,-1.0,2022-01-02 14:27:12,2022-01-02 00:57:12
583,1641133692000.0,-1.0,2022-01-02 14:28:12,2022-01-02 00:58:12
584,1641133752000.0,-1.0,2022-01-02 14:29:12,2022-01-02 00:59:12
585,1641133812000.0,-1.0,2022-01-02 14:30:12,2022-01-02 01:00:12
586,1641133872000.0,-1.0,2022-01-02 14:31:12,2022-01-02 01:01:12
587,1641133932000.0,-1.0,2022-01-02 14:32:12,2022-01-02 01:02:12
588,1641133992000.0,-1.0,2022-01-02 14:33:12,2022-01-02 01:03:12
589,1641134052000.0,-1.0,2022-01-02 14:34:12,2022-01-02 01:04:12
590,1641134112000.0,-1.0,2022-01-02 14:35:12,2022-01-02 01:05:12
591,1641134172000.0,-1.0,2022-01-02 14:36:12,2022-01-02 01:06:12
592,1641134232000.0,-1.0,2022-01-02 14:37:12,2022-01-02 01:07:12
593,1641134292000.0,-1.0,2022-01-02 14:38:12,2022-01-02 01:08:12
594,1641134352000.0,-1.0,2022-01-02 14:39:12,2022-01-02 01:09:12
595,1641134412000.0,-1.0,2022-01-02 14:40:12,2022-01-02 01:10:12
596,1641134472000.0,-1.0,2022-01-02 14:41:12,2022-01-02 01:11:12
597,1641134532000.0,-1.0,2022-01-02 14:42:12,2022-01-02 01:12:12
598,1641134592000.0,-1.0,2022-01-02 14:43:12,2022-01-02 01:13:12
599,1641134652000.0,-1.0,2022-01-02 14:44:12,2022-01-02 01:14:12
600,1641134712000.0,-1.0,2022-01-02 14:45:12,2022-01-02 01:15:12
601,1641134772000.0,-1.0,2022-01-02 14:46:12,2022-01-02 01:16:12
602,1641134832000.0,-1.0,2022-01-02 14:47:12,2022-01-02 01:17:12
603,1641134892000.0,-1.0,2022-01-02 14:48:12,2022-01-02 01:18:12
604,1641134952000.0,-1.0,2022-01-02 14:49:12,2022-01-02 01:19:12
605,1641135012000.0,-1.0,2022-01-02 14:50:12,2022-01-02 01:20:12
606,1641135072000.0,-1.0,2022-01-02 14:51:12,2022-01-02 01:21:12
607,1641135132000.0,-1.0,2022-01-02 14:52:12,2022-01-02 01:22:12
608,1641135192000.0,-1.0,2022-01-02 14:53:12,2022-01-02 01:23:12
609,1641135252000.0,-1.0,2022-01-02 14:54:12,2022-01-02 01:24:12
610,1641135312000.0,-1.0,2022-01-02 14:55:12,2022-01-02 01:25:12
611,1641135372000.0,-1.0,2022-01-02 14:56:12,2022-01-02 01:26:12
612,1641135432000.0,-1.0,2022-01-02 14:57:12,2022-01-02 01:27:12
613,1641135492000.0,-1.0,2022-01-02 14:58:12,2022-01-02 01:28:12
614,1641135552000.0,-1.0,2022-01-02 14:59:12,2022-01-02 01:29:12
615,1641135612000.0,-1.0,2022-01-02 15:00:12,2022-01-02 01:30:12
616,1641135672000.0,-1.0,2022-01-02 15:01:12,2022-01-02 01:31:12
617,1641135732000.0,-1.0,2022-01-02 15:02:12,2022-01-02 01:32:12
618,1641135792000.0,-1.0,2022-01-02 15:03:12,2022-01-02 01:33:12
619,1641135852000.0,-1.0,2022-01-02 15:04:12,2022-01-02 01:34:12
620,1641135912000.0,-1.0,2022-01-02 15:05:12,2022-01-02 01:35:12
621,1641135972000.0,-1.0,2022-01-02 15:06:12,2022-01-02 01:36:12
622,1641136032000.0,-1.0,2022-01-02 15:07:12,2022-01-02 01:37:12
623,1641136092000.0,-1.0,2022-01-02 15:08:12,2022-01-02 01:38:12
624,1641136152000.0,-1.0,2022-01-02 15:09:12,2022-01-02 01:39:12
625,1641136212000.0,-1.0,2022-01-02 15:10:12,2022-01-02 01:40:12
626,1641136272000.0,-1.0,2022-01-02 15:11:12,2022-01-02 01:41:12
627,1641136332000.0,-1.0,2022-01-02 15:12:12,2022-01-02 01:42:12
628,1641136392000.0,-1.0,2022-01-02 15:13:12,2022-01-02 01:43:12
629,1641136452000.0,-1.0,2022-01-02 15:14:12,2022-01-02 01:44:12
630,1641136512000.0,-1.0,2022-01-02 15:15:12,2022-01-02 01:45:12
631,1641136572000.0,-1.0,2022-01-02 15:16:12,2022-01-02 01:46:12
632,1641136632000.0,-1.0,2022-01-02 15:17:12,2022-01-02 01:47:12
633,1641136692000.0,-1.0,2022-01-02 15:18:12,2022-01-02 01:48:12
634,1641136752000.0,-1.0,2022-01-02 15:19:12,2022-01-02 01:49:12
635,1641136812000.0,-1.0,2022-01-02 15:20:12,2022-01-02 01:50:12
636,1641136872000.0,-1.0,2022-01-02 15:21:12,2022-01-02 01:51:12
637,1641136932000.0,-1.0,2022-01-02 15:22:12,2022-01-02 01:52:12
638,1641136992000.0,-1.0,2022-01-02 15:23:12,2022-01-02 01:53:12
639,1641137052000.0,-1.0,2022-01-02 15:24:12,2022-01-02 01:54:12
640,1641137112000.0,-1.0,2022-01-02 15:25:12,2022-01-02 01:55:12
641,1641137172000.0,-1.0,2022-01-02 15:26:12,2022-01-02 01:56:12
642,1641137232000.0,-1.0,2022-01-02 15:27:12,2022-01-02 01:57:12
643,1641137292000.0,-1.0,2022-01-02 15:28:12,2022-01-02 01:58:12
644,1641137352000.0,-1.0,2022-01-02 15:29:12,2022-01-02 01:59:12
645,1641137412000.0,-1.0,2022-01-02 15:30:12,2022-01-02 02:00:12
646,1641137472000.0,-1.0,2022-01-02 15:31:12,2022-01-02 02:01:12
647,1641137532000.0,-1.0,2022-01-02 15:32:12,2022-01-02 02:02:12
648,1641137592000.0,-1.0,2022-01-02 15:33:12,2022-01-02 02:03:12
649,1641137652000.0,-1.0,2022-01-02 15:34:12,2022-01-02 02:04:12
650,1641137712000.0,-1.0,2022-01-02 15:35:12,2022-01-02 02:05:12
651,1641137772000.0,-1.0,2022-01-02 15:36:12,2022-01-02 02:06:12
652,1641137832000.0,-1.0,2022-01-02 15:37:12,2022-01-02 02:07:12
653,1641137892000.0,-1.0,2022-01-02 15:38:12,2022-01-02 02:08:12
654,1641137952000.0,-1.0,2022-01-02 15:39:12,2022-01-02 02:09:12
655,1641138012000.0,-1.0,2022-01-02 15:40:12,2022-01-02 02:10:12
656,1641138072000.0,-1.0,2022-01-02 15:41:12,2022-01-02 02:11:12
657,1641138132000.0,-1.0,2022-01-02 15:42:12,2022-01-02 02:12:12
658,1641138192000.0,-1.0,2022-01-02 15:43:12,2022-01-02 02:13:12
659,1641138252000.0,-1.0,2022-01-02 15:44:12,2022-01-02 02:14:12
660,1641138312000.0,-1.0,2022-01-02 15:45:12,2022-01-02 02:15:12
661,1641138372000.0,-1.0,2022-01-02 15:46:12,2022-01-02 02:16:12
662,1641138432000.0,-1.0,2022-01-02 15:47:12,2022-01-02 02:17:12
663,1641138492000.0,-1.0,2022-01-02 15:48:12,2022-01-02 02:18:12
664,1641138552000.0,-1.0,2022-01-02 15:49:12,2022-01-02 02:19:12
665,1641138612000.0,-1.0,2022-01-02 15:50:12,2022-01-02 02:20:12
666,1641138672000.0,-1.0,2022-01-02 15:51:12,2022-01-02 02:21:12
667,1641138732000.0,-1.0,2022-01-02 15:52:12,2022-01-02 02:22:12
668,1641138792000.0,-1.0,2022-01-02 15:53:12,2022-01-02 02:23:12
669,1641138852000.0,-1.0,2022-01-02 15:54:12,2022-01-02 02:24:12
670,1641138912000.0,-1.0,2022-01-02 15:55:12,2022-01-02 02:25:12
671,1641138972000.0,-1.0,2022-01-02 15:56:12,2022-01-02 02:26:12
672,1641139032000.0,-1.0,2022-01-02 15:57:12,2022-01-02 02:27:12
673,1641139092000.0,-1.0,2022-01-02 15:58:12,2022-01-02 02:28:12
674,1641139152000.0,-1.0,2022-01-02 15:59:12,2022-01-02 02:29:12
675,1641139212000.0,-1.0,2022-01-02 16:00:12,2022-01-02 02:30:12
676,1641139272000.0,-1.0,2022-01-02 16:01:12,2022-01-02 02:31:12
677,1641139332000.0,-1.0,2022-01-02 16:02:12,2022-01-02 02:32:12
678,1641139392000.0,-1.0,2022-01-02 16:03:12,2022-01-02 02:33:12
679,1641139452000.0,-1.0,2022-01-02 16:04:12,2022-01-02 02:34:12
680,1641139512000.0,-1.0,2022-01-02 16:05:12,2022-01-02 02:35:12
